date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2023-03-16,40,29,T,T,M
2023-03-17,35,4,0.23,2.0,M
2023-03-18,11,3,0.00,0.0,M
2023-03-19,20,-1,0.00,0.0,M
2023-03-20,36,-1,0.00,0.0,M
2023-03-21,36,15,0.00,0.0,M
2023-03-22,37,20,0.15,0.0,M
2023-03-23,32,19,0.00,0.0,M
2023-03-24,33,9,0.00,0.0,M
2023-03-25,36,10,0.00,0.0,M
2023-03-26,42,15,0.00,0.0,M
2023-03-27,33,13,0.00,0.0,M
2023-03-28,32,4,0.00,0.0,M
2023-03-29,33,1,0.00,0.0,M
2023-03-30,23,2,0.00,0.0,M
2023-03-31,34,8,0.48,0.0,M
2023-04-01,34,21,0.95,7.0,M
2023-04-02,33,14,0.00,0.0,M
2023-04-03,43,14,0.00,0.0,M
2023-04-04,39,31,0.00,0.0,M
2023-04-05,35,27,0.13,0.0,M
2023-04-06,29,18,0.00,0.0,M
2023-04-07,33,20,0.00,0.0,M
2023-04-08,43,21,0.00,0.0,M
2023-04-09,56,37,0.00,0.0,M
2023-04-10,51,30,0.00,0.0,M
2023-04-11,61,35,0.00,0.0,M
2023-04-12,75,42,0.00,0.0,0
2023-04-13,84,43,0.00,0.0,0
2023-04-14,85,53,0.00,0.0,0
2023-04-15,78,40,0.48,0.0,0
2023-04-16,41,29,0.60,2.0,2
2023-04-17,38,29,0.08,0.0,T
2023-04-18,45,29,0.00,0.0,0
2023-04-19,54,31,0.30,0.0,0
2023-04-20,45,36,2.80,T,0
2023-04-21,39,33,0.67,0.0,0
2023-04-22,39,30,0.00,0.0,0
2023-04-23,36,28,0.00,0.0,0
2023-04-24,46,31,0.00,0.0,0
2023-04-25,49,31,0.00,0.0,0
2023-04-26,49,29,0.00,0.0,0
2023-04-27,54,40,0.06,0.0,0
2023-04-28,64,46,0.35,0.0,0
2023-04-29,51,37,0.10,0.0,0
2023-04-30,53,37,0.06,0.0,0
2023-05-01,55,37,0.00,0.0,0
2023-05-02,55,36,0.00,0.0,0
2023-05-03,62,37,0.00,0.0,0
2023-05-04,72,46,0.00,0.0,0
2023-05-05,76,46,0.00,0.0,0
2023-05-06,65,51,0.05,0.0,0
2023-05-07,64,49,0.00,0.0,0
2023-05-08,74,49,0.00,0.0,0
2023-05-09,74,49,0.00,0.0,0
2023-05-10,71,51,0.05,0.0,0
2023-05-11,79,59,0.48,0.0,0
2023-05-12,73,60,0.00,0.0,0
2023-05-13,70,57,0.45,0.0,0
2023-05-14,66,48,1.05,0.0,0
2023-05-15,63,45,0.00,0.0,0
2023-05-16,73,45,0.00,0.0,0
2023-05-17,80,52,0.00,0.0,0
2023-05-18,72,52,0.00,0.0,0
2023-05-19,71,41,T,0.0,0
2023-05-20,69,39,0.00,0.0,0
2023-05-21,71,40,0.00,0.0,0
2023-05-22,78,39,0.00,0.0,0
2023-05-23,81,51,0.00,0.0,0
2023-05-24,83,52,0.00,0.0,0
2023-05-25,82,51,0.00,0.0,0
2023-05-26,77,49,0.00,0.0,0
2023-05-27,80,47,0.00,0.0,0
2023-05-28,83,49,0.00,0.0,0
2023-05-29,82,47,0.00,0.0,0
2023-05-30,85,62,0.15,0.0,0
2023-05-31,87,60,0.00,0.0,0
2023-06-01,89,60,0.00,0.0,0
2023-06-02,90,62,0.00,0.0,0
2023-06-03,87,63,T,0.0,0
2023-06-04,85,61,0.00,0.0,0
2023-06-05,90,62,0.00,0.0,0
2023-06-06,89,62,0.00,0.0,0
2023-06-07,84,62,0.00,0.0,0
2023-06-08,83,61,0.00,0.0,0
2023-06-09,79,63,0.00,0.0,0
2023-06-10,81,60,0.00,0.0,0
2023-06-11,82,49,0.00,0.0,0
2023-06-12,72,49,0.00,0.0,0
2023-06-13,81,49,0.00,0.0,0
2023-06-14,85,56,0.00,0.0,0
2023-06-15,83,56,0.00,0.0,0
2023-06-16,74,48,0.00,0.0,0
2023-06-17,74,48,0.00,0.0,0
2023-06-18,81,61,0.50,0.0,0
2023-06-19,75,61,0.00,0.0,0
2023-06-20,88,63,0.00,0.0,0
2023-06-21,87,60,0.00,0.0,0
2023-06-22,87,62,0.00,0.0,0
2023-06-23,90,63,0.00,0.0,0
2023-06-24,90,65,0.00,0.0,0
2023-06-25,90,60,0.33,0.0,0
2023-06-26,75,62,0.32,0.0,0
2023-06-27,80,61,0.00,0.0,0
2023-06-28,82,63,0.05,0.0,0
2023-06-29,84,60,0.00,0.0,0
2023-06-30,87,58,0.00,0.0,0
2023-07-01,86,62,0.00,0.0,0
2023-07-02,84,62,0.00,0.0,0
2023-07-03,88,67,0.00,0.0,0
2023-07-04,90,67,0.00,0.0,0
2023-07-05,78,61,0.10,0.0,0
2023-07-06,78,52,0.00,0.0,0
2023-07-07,74,49,0.00,0.0,0
2023-07-08,72,56,0.00,0.0,0
2023-07-09,76,50,0.00,0.0,0
2023-07-10,84,64,0.00,0.0,0
2023-07-11,92,51,0.00,0.0,0
2023-07-12,72,57,0.08,0.0,0
2023-07-13,78,58,0.00,0.0,0
2023-07-14,85,58,0.00,0.0,0
2023-07-15,88,61,0.33,0.0,0
2023-07-16,77,55,0.00,0.0,0
2023-07-17,76,52,0.00,0.0,0
2023-07-18,71,52,0.00,0.0,0
2023-07-19,80,52,0.10,0.0,0
2023-07-20,88,52,0.08,0.0,0
2023-07-21,77,56,0.00,0.0,0
2023-07-22,84,54,0.00,0.0,0
2023-07-23,86,59,0.00,0.0,0
2023-07-24,82,60,0.00,0.0,0
2023-07-25,89,60,0.00,0.0,0
2023-07-26,92,67,2.39,T,0
2023-07-27,91,67,0.00,0.0,0
2023-07-28,92,67,0.16,0.0,0
2023-07-29,92,61,0.00,0.0,0
2023-07-30,76,61,0.00,0.0,0
2023-07-31,76,55,0.00,0.0,0
2023-08-01,80,61,0.00,0.0,0
2023-08-02,83,66,0.00,0.0,0
2023-08-03,86,66,0.00,0.0,0
2023-08-04,88,62,0.00,0.0,0
2023-08-05,86,67,0.00,0.0,0
2023-08-06,85,65,0.06,0.0,0
2023-08-07,86,62,0.82,0.0,0
2023-08-08,85,56,0.00,0.0,0
2023-08-09,83,55,0.00,0.0,0
2023-08-10,80,59,0.17,0.0,0
2023-08-11,76,61,0.62,0.0,0
2023-08-12,82,58,0.45,T,0
2023-08-13,78,60,T,0.0,0
2023-08-14,72,58,0.72,0.0,0
2023-08-15,73,53,0.00,0.0,0
2023-08-16,80,58,0.00,0.0,0
2023-08-17,85,58,0.00,0.0,0
2023-08-18,84,49,0.00,0.0,0
2023-08-19,77,51,0.00,0.0,0
2023-08-20,88,51,0.00,0.0,0
2023-08-21,82,51,0.00,0.0,0
2023-08-22,83,63,0.00,0.0,0
2023-08-23,96,63,0.00,0.0,0
2023-08-24,96,64,0.00,0.0,0
2023-08-25,94,64,0.00,0.0,0
2023-08-26,87,57,0.00,0.0,0
2023-08-27,69,50,0.00,0.0,0
2023-08-28,74,52,0.00,0.0,0
2023-08-29,83,59,0.00,0.0,0
2023-08-30,81,58,0.00,0.0,0
2023-08-31,79,56,0.00,0.0,0
2023-09-01,79,55,0.00,0.0,0
2023-09-02,87,59,0.00,0.0,0
2023-09-03,88,63,0.00,0.0,0
2023-09-04,95,62,0.00,0.0,0
2023-09-05,96,62,0.00,0.0,0
2023-09-06,95,60,0.10,0.0,0
2023-09-07,65,46,0.00,0.0,0
2023-09-08,69,46,0.00,0.0,0
2023-09-09,78,45,0.00,0.0,0
2023-09-10,73,56,0.00,0.0,0
2023-09-11,70,48,0.00,0.0,0
2023-09-12,72,52,0.05,0.0,0
2023-09-13,71,38,0.00,0.0,0
2023-09-14,72,38,0.00,0.0,0
2023-09-15,83,38,0.15,0.0,0
2023-09-16,75,51,0.00,0.0,0
2023-09-17,75,47,0.00,0.0,0
2023-09-18,75,45,0.00,0.0,0
2023-09-19,78,45,0.00,0.0,0
2023-09-20,86,46,0.00,0.0,0
2023-09-21,86,44,0.00,0.0,0
2023-09-22,80,55,0.00,0.0,0
2023-09-23,72,59,0.10,0.0,0
2023-09-24,73,53,1.52,0.0,0
2023-09-25,69,56,T,0.0,0
2023-09-26,69,58,0.10,0.0,0
2023-09-27,66,56,T,0.0,0
2023-09-28,70,56,0.00,0.0,0
2023-09-29,72,59,0.15,0.0,0
2023-09-30,78,60,0.47,0.0,0
2023-10-01,80,60,T,0.0,0
2023-10-02,90,59,0.00,0.0,0
2023-10-03,88,62,0.00,0.0,0
2023-10-04,83,58,0.35,0.0,0
2023-10-05,62,48,0.00,0.0,0
2023-10-06,60,41,T,0.0,0
2023-10-07,56,39,0.00,0.0,0
2023-10-08,52,38,0.00,0.0,0
2023-10-09,60,36,0.00,0.0,0
2023-10-10,60,34,0.00,0.0,0
2023-10-11,57,29,0.00,0.0,0
2023-10-12,61,29,0.00,0.0,0
2023-10-13,50,44,2.15,0.0,0
2023-10-14,47,45,0.71,0.0,0
2023-10-15,52,39,0.00,0.0,0
2023-10-16,55,37,0.00,0.0,0
2023-10-17,61,34,0.00,0.0,0
2023-10-18,65,33,0.00,0.0,0
2023-10-19,55,44,0.00,0.0,0
2023-10-20,62,38,0.00,0.0,0
2023-10-21,70,38,0.00,0.0,0
2023-10-22,55,33,0.00,0.0,0
2023-10-23,60,32,T,0.0,0
2023-10-24,63,47,T,0.0,0
2023-10-25,63,47,1.08,0.0,0
2023-10-26,62,43,0.88,0.0,0
2023-10-27,61,31,0.15,0.0,0
2023-10-28,34,26,0.00,0.0,0
2023-10-29,34,23,0.00,0.0,0
2023-10-30,38,20,0.00,0.0,0
2023-10-31,39,20,T,T,T
2023-11-01,M,20,0.00,0.0,T
2023-11-02,39,20,0.00,0.0,0
2023-11-03,38,19,0.00,0.0,0
2023-11-04,50,25,0.00,0.0,0
2023-11-05,51,29,0.00,0.0,0
2023-11-06,62,40,0.00,0.0,0
2023-11-07,45,35,T,0.0,0
2023-11-08,45,36,0.00,0.0,0
2023-11-09,55,30,0.00,0.0,0
2023-11-10,47,30,0.00,0.0,0
2023-11-11,39,26,0.00,0.0,0
2023-11-12,45,26,0.00,0.0,0
2023-11-13,59,33,0.00,0.0,0
2023-11-14,58,33,0.00,0.0,0
2023-11-15,65,27,0.00,0.0,0
2023-11-16,58,32,0.00,0.0,0
2023-11-17,66,20,0.00,0.0,0
2023-11-18,47,24,0.00,0.0,0
2023-11-19,57,25,0.00,0.0,0
2023-11-20,50,25,0.00,0.0,0
2023-11-21,M,30,0.08,0.0,0
2023-11-22,M,19,0.00,0.0,0
2023-11-23,52,22,0.00,0.0,0
2023-11-24,28,12,0.00,0.0,0
2023-11-25,27,14,0.00,0.0,0
2023-11-26,30,14,T,T,T
2023-11-27,34,9,0.00,0.0,0
2023-11-28,19,1,0.00,0.0,0
2023-11-29,35,1,0.00,0.0,0
2023-11-30,48,20,0.00,0.0,0
2023-12-01,40,16,0.00,0.0,0
2023-12-02,40,15,0.00,0.0,0
2023-12-03,39,15,0.00,0.0,0
2023-12-04,40,20,0.00,0.0,0
2023-12-05,40,20,T,T,T
2023-12-06,40,15,0.00,0.0,0
2023-12-07,52,20,0.00,0.0,0
2023-12-08,55,28,0.00,0.0,0
2023-12-09,54,27,0.00,0.0,0
2023-12-10,31,20,0.00,0.0,0
2023-12-11,24,21,0.00,0.0,0
2023-12-12,39,18,0.00,0.0,0
2023-12-13,39,13,0.00,0.0,0
2023-12-14,45,M,0.00,0.0,0
2023-12-15,53,M,T,0.0,0
2023-12-16,41,34,0.60,0.0,0
2023-12-17,41,32,0.10,0.0,0
2023-12-18,41,15,0.00,0.0,0
2023-12-19,M,13,0.00,0.0,0
2023-12-20,36,23,0.00,0.0,0
2023-12-21,39,26,0.00,0.0,0
2023-12-22,37,27,0.00,0.0,0
2023-12-23,40,35,0.00,0.0,0
2023-12-24,49,37,0.13,0.0,0
2023-12-25,51,35,0.90,0.0,0
2023-12-26,50,31,1.30,0.0,0
2023-12-27,33,30,0.00,0.0,0
2023-12-28,35,27,0.00,0.0,0
2023-12-29,35,25,0.00,0.0,0
2023-12-30,42,24,0.00,0.0,0
2023-12-31,32,24,T,T,T
2024-01-01,25,20,0.00,0.0,T
2024-01-02,27,20,0.00,0.0,T
2024-01-03,33,20,0.00,0.0,0
2024-01-04,32,19,0.00,0.0,0
2024-01-05,33,21,0.00,0.0,0
2024-01-06,32,19,0.00,0.0,0
2024-01-07,25,11,T,T,T
2024-01-08,22,12,T,T,T
2024-01-09,29,12,0.12,1.0,1
2024-01-10,29,12,0.00,0.0,1
2024-01-11,28,3,0.00,0.0,1
2024-01-12,7,1,0.00,0.0,1
2024-01-13,9,-2,T,T,1
2024-01-14,-1,-13,0.00,0.0,1
2024-01-15,-1,-15,0.00,0.0,1
2024-01-16,-0,-9,0.00,0.0,1
2024-01-17,7,-4,0.00,0.0,1
2024-01-18,10,-4,0.00,0.0,1
2024-01-19,6,-7,T,T,1
2024-01-20,10,-12,0.00,0.0,1
2024-01-21,11,-13,0.00,0.0,1
2024-01-22,21,M,0.00,0.0,0
2024-01-23,30,18,0.00,0.0,0
2024-01-24,31,26,0.00,0.0,0
2024-01-25,35,31,0.00,0.0,0
2024-01-26,35,33,0.00,0.0,0
2024-01-27,36,29,0.00,0.0,0
2024-01-28,32,26,0.00,0.0,0
2024-01-29,35,26,0.00,0.0,0
2024-01-30,46,28,0.00,0.0,0
2024-01-31,42,28,0.00,0.0,0
2024-02-01,53,28,0.00,0.0,0
2024-02-02,47,27,0.00,0.0,0
2024-02-03,44,27,0.00,0.0,0
2024-02-04,44,24,0.00,0.0,0
2024-02-05,42,22,0.00,0.0,0
2024-02-06,40,22,0.00,0.0,0
2024-02-07,55,M,0.00,0.0,0
2024-02-08,54,M,0.12,0.0,0
2024-02-09,48,29,0.05,0.0,0
2024-02-10,30,25,0.00,0.0,0
2024-02-11,32,22,0.00,0.0,0
2024-02-12,41,22,0.00,0.0,0
2024-02-13,41,24,0.00,0.0,0
2024-02-14,36,25,0.00,0.0,0
2024-02-15,37,8,0.45,6.0,6
2024-02-16,22,7,0.00,0.0,6
2024-02-17,14,2,0.00,0.0,6
2024-02-18,26,8,0.00,0.0,6
2024-02-19,31,8,0.00,0.0,6
2024-02-20,37,8,0.00,0.0,5
2024-02-21,41,21,0.00,0.0,1
2024-02-22,45,21,0.00,0.0,0
2024-02-23,42,29,0.00,0.0,0
2024-02-24,37,19,0.00,0.0,0
2024-02-25,47,20,0.00,0.0,0
2024-02-26,46,28,0.00,0.0,0
2024-02-27,62,31,0.00,0.0,0
2024-02-28,36,-0,T,T,T
2024-02-29,18,3,0.00,0.0,0
2024-03-01,57,18,0.00,0.0,0
2024-03-02,58,27,0.00,0.0,0
2024-03-03,62,34,0.00,0.0,0
2024-03-04,70,28,0.00,0.0,0
2024-03-05,39,18,0.00,0.0,0
2024-03-06,47,18,0.00,0.0,0
2024-03-07,56,22,0.00,0.0,0
2024-03-08,39,21,0.00,0.0,0
2024-03-09,35,18,0.00,0.0,0
2024-03-10,40,13,0.00,0.0,0
2024-03-11,54,22,0.00,0.0,0
2024-03-12,70,29,0.00,0.0,0
2024-03-13,70,M,0.00,0.0,0
2024-03-14,61,41,0.00,0.0,0
2024-03-15,63,28,0.00,0.0,0
2024-03-16,52,29,0.00,0.0,0
2024-03-17,52,23,0.00,0.0,0
2024-03-18,31,20,0.00,0.0,0
2024-03-19,38,20,0.00,0.0,0
2024-03-20,51,14,0.00,0.0,0
2024-03-21,M,13,0.00,0.0,0
2024-03-22,32,21,0.18,2.0,2
2024-03-23,32,13,0.00,0.0,0
2024-03-24,32,20,T,T,T
2024-03-25,33,26,0.90,4.0,4
2024-03-26,35,23,0.82,1.0,5
2024-03-27,35,15,0.05,T,5
2024-03-28,35,14,0.00,0.0,4
2024-03-29,35,13,0.00,0.0,2
2024-03-30,35,28,0.00,0.0,0
2024-03-31,43,30,0.00,0.0,0
2024-04-01,44,31,0.00,0.0,0
2024-04-02,43,31,0.07,0.0,0
2024-04-03,48,30,0.00,0.0,0
2024-04-04,52,30,0.00,0.0,0
2024-04-05,53,27,0.00,0.0,0
2024-04-06,58,27,0.00,0.0,0
2024-04-07,60,27,0.21,0.0,0
2024-04-08,M,M,1.10,0.0,0
2024-04-09,M,M,0.16,0.0,0
2024-04-10,62,36,0.08,0.0,0
2024-04-11,68,36,0.00,0.0,0
2024-04-12,68,36,0.00,0.0,0
2024-04-13,64,36,0.00,0.0,0
2024-04-14,86,36,0.00,0.0,0
2024-04-15,76,36,0.00,0.0,0
2024-04-16,69,51,0.12,0.0,0
2024-04-17,M,44,2.25,0.0,0
2024-04-18,68,38,0.00,0.0,0
2024-04-19,48,31,0.00,0.0,0
2024-04-20,36,31,0.00,0.0,0
2024-04-21,46,31,0.00,0.0,0
2024-04-22,61,35,0.00,0.0,0
2024-04-23,67,37,0.00,0.0,0
2024-04-24,62,32,0.00,0.0,0
2024-04-25,62,36,0.00,0.0,0
2024-04-26,70,40,0.20,0.0,0
2024-04-27,53,43,0.62,0.0,0
2024-04-28,56,46,0.00,0.0,0
2024-04-29,56,43,1.00,0.0,0
2024-04-30,48,37,0.00,0.0,0
2024-05-01,67,44,0.63,0.0,0
2024-05-02,62,47,0.10,0.0,0
2024-05-03,54,42,0.22,0.0,0
2024-05-04,67,44,0.25,0.0,0
2024-05-05,62,40,0.00,0.0,0
2024-05-06,66,47,0.00,0.0,0
2024-05-07,72,51,0.35,0.0,0
2024-05-08,72,42,0.00,0.0,0
2024-05-09,74,47,0.00,0.0,0
2024-05-10,73,41,0.00,0.0,0
2024-05-11,72,48,0.00,0.0,0
2024-05-12,77,47,0.00,0.0,0
2024-05-13,85,47,0.00,0.0,0
2024-05-14,71,46,0.00,0.0,0
2024-05-15,72,46,0.00,0.0,0
2024-05-16,71,45,0.04,0.0,0
2024-05-17,71,51,0.00,0.0,0
2024-05-18,87,50,0.75,0.0,0
2024-05-19,77,45,0.00,0.0,0
2024-05-20,69,54,0.30,0.0,0
2024-05-21,77,56,0.22,0.0,0
2024-05-22,M,50,1.50,0.0,0
2024-05-23,M,50,0.00,0.0,0
2024-05-24,77,57,0.25,0.0,0
2024-05-25,69,44,0.00,0.0,0
2024-05-26,71,46,0.00,0.0,0
2024-05-27,71,45,0.43,0.0,0
2024-05-28,71,46,0.16,0.0,0
2024-05-29,70,46,0.00,0.0,0
2024-05-30,72,M,0.00,0.0,0
2024-05-31,78,M,0.29,0.0,0
2024-06-01,78,45,0.75,0.0,0
2024-06-02,74,55,0.00,0.0,0
2024-06-03,74,62,1.47,0.0,0
2024-06-04,80,61,0.00,0.0,0
2024-06-05,84,54,1.27,0.0,0
2024-06-06,77,58,0.00,0.0,0
2024-06-07,76,55,0.00,0.0,0
2024-06-08,77,58,0.12,0.0,0
2024-06-09,77,57,0.00,0.0,0
2024-06-10,77,51,0.00,0.0,0
2024-06-11,76,50,0.03,0.0,0
2024-06-12,83,57,0.00,0.0,0
2024-06-13,82,57,0.65,0.0,0
2024-06-14,82,58,0.00,0.0,0
2024-06-15,79,64,T,0.0,0
2024-06-16,78,68,3.90,0.0,0
2024-06-17,86,54,1.78,0.0,0
2024-06-18,85,54,0.34,0.0,0
2024-06-19,83,59,0.06,0.0,0
2024-06-20,70,59,T,0.0,0
2024-06-21,70,60,0.38,0.0,0
2024-06-22,70,59,0.55,0.0,0
2024-06-23,71,59,0.42,0.0,0
2024-06-24,82,63,0.00,0.0,0
2024-06-25,85,63,0.00,0.0,0
2024-06-26,84,65,0.00,0.0,0
2024-06-27,M,58,0.00,0.0,0
2024-06-28,76,58,0.63,0.0,0
2024-06-29,80,63,0.00,0.0,0
2024-06-30,M,52,0.00,0.0,0
2024-07-01,M,52,0.00,0.0,0
2024-07-02,M,53,0.00,0.0,0
2024-07-03,79,52,0.00,0.0,0
2024-07-04,84,M,0.09,0.0,0
2024-07-05,M,M,1.27,0.0,0
2024-07-06,83,M,0.00,0.0,0
2024-07-07,79,59,0.47,0.0,0
2024-07-08,77,61,0.00,0.0,0
2024-07-09,80,63,0.00,0.0,0
2024-07-10,84,63,T,0.0,0
2024-07-11,78,61,0.00,0.0,0
2024-07-12,83,63,0.00,0.0,0
2024-07-13,84,64,0.12,0.0,0
2024-07-14,84,64,0.00,0.0,0
2024-07-15,88,68,0.20,0.0,0
2024-07-16,87,62,0.37,0.0,0
2024-07-17,80,57,0.00,0.0,0
2024-07-18,74,54,0.00,0.0,0
2024-07-19,78,56,0.00,0.0,0
2024-07-20,78,64,0.00,0.0,0
2024-07-21,82,62,0.00,0.0,0
2024-07-22,81,61,0.52,0.0,0
2024-07-23,83,61,0.00,0.0,0
2024-07-24,82,60,0.67,0.0,0
2024-07-25,83,58,0.00,0.0,0
2024-07-26,83,59,0.00,0.0,0
2024-07-27,84,58,0.00,0.0,0
2024-07-28,87,M,0.00,0.0,0
2024-07-29,86,67,0.60,0.0,0
2024-07-30,87,66,0.00,0.0,0
2024-07-31,88,66,0.00,0.0,0
2024-08-01,88,65,1.45,0.0,0
2024-08-02,77,65,0.00,0.0,0
2024-08-03,89,62,0.00,0.0,0
2024-08-04,89,61,0.83,0.0,0
2024-08-05,M,61,0.15,0.0,0
2024-08-06,74,54,0.79,0.0,0
2024-08-07,73,55,0.00,0.0,0
2024-08-08,73,55,0.08,0.0,0
2024-08-09,72,53,0.00,0.0,0
2024-08-10,73,51,0.00,0.0,0
2024-08-11,71,49,0.00,0.0,0
2024-08-12,74,55,0.00,0.0,0
2024-08-13,76,55,0.00,0.0,0
2024-08-14,78,55,0.00,0.0,0
2024-08-15,78,64,0.39,0.0,0
2024-08-16,76,64,0.00,0.0,0
2024-08-17,76,66,0.12,0.0,0
2024-08-18,79,62,0.00,0.0,0
2024-08-19,80,59,0.00,0.0,0
2024-08-20,77,58,0.00,0.0,0
2024-08-21,77,58,0.00,0.0,0
2024-08-22,77,58,0.00,0.0,0
2024-08-23,77,58,0.40,0.0,0
2024-08-24,78,59,0.00,0.0,0
2024-08-25,82,61,0.00,0.0,0
2024-08-26,82,71,0.00,0.0,0
2024-08-27,90,66,1.10,0.0,0
2024-08-28,80,63,0.00,0.0,0
2024-08-29,79,63,0.00,0.0,0
2024-08-30,89,57,0.30,0.0,0
2024-08-31,77,55,0.00,0.0,0
2024-09-01,83,54,0.00,0.0,0
2024-09-02,M,48,0.00,0.0,0
2024-09-03,M,48,0.00,0.0,0
2024-09-04,M,M,0.00,0.0,0
2024-09-05,82,M,T,0.0,0
2024-09-06,M,47,0.00,0.0,0
2024-09-07,68,46,0.00,0.0,0
2024-09-08,69,47,0.00,0.0,0
2024-09-09,77,47,0.00,0.0,0
2024-09-10,80,53,0.00,0.0,0
2024-09-11,79,54,0.00,0.0,0
2024-09-12,82,55,0.00,0.0,0
2024-09-13,84,56,0.00,0.0,0
2024-09-14,84,58,0.00,0.0,0
2024-09-15,84,57,0.00,0.0,0
2024-09-16,87,M,0.00,0.0,0
2024-09-17,86,M,0.00,0.0,0
2024-09-18,85,65,0.00,0.0,0
2024-09-19,78,66,0.05,0.0,0
2024-09-20,83,55,0.00,0.0,0
2024-09-21,84,56,0.00,0.0,0
2024-09-22,79,47,0.00,0.0,0
2024-09-23,67,40,0.00,0.0,0
2024-09-24,72,42,0.00,0.0,0
2024-09-25,73,46,0.00,0.0,0
2024-09-26,77,47,0.00,0.0,0
2024-09-27,82,50,0.00,0.0,0
2024-09-28,84,51,0.00,0.0,0
2024-09-29,84,52,0.00,0.0,0
2024-09-30,84,51,0.00,0.0,0
2024-10-01,84,45,0.00,0.0,0
2024-10-02,63,44,0.00,0.0,0
2024-10-03,79,43,0.00,0.0,0
2024-10-04,63,37,0.00,0.0,0
2024-10-05,68,34,0.00,0.0,0
2024-10-06,77,50,0.00,0.0,0
2024-10-07,69,39,0.00,0.0,0
2024-10-08,67,38,0.00,0.0,0
2024-10-09,73,41,0.00,0.0,0
2024-10-10,70,41,0.00,0.0,0
2024-10-11,81,44,0.00,0.0,0
2024-10-12,M,43,0.00,0.0,0
2024-10-13,63,43,0.00,0.0,0
2024-10-14,M,35,0.00,0.0,0
2024-10-15,47,29,0.00,0.0,0
2024-10-16,52,31,0.00,0.0,0
2024-10-17,61,25,0.00,0.0,0
2024-10-18,71,43,0.00,0.0,0
2024-10-19,73,49,0.00,0.0,0
2024-10-20,67,43,0.00,0.0,0
2024-10-21,78,M,0.00,0.0,0
2024-10-22,83,50,0.00,0.0,0
2024-10-23,M,45,0.00,0.0,0
2024-10-24,55,40,0.00,0.0,0
2024-10-25,63,37,0.50,0.0,0
2024-10-26,55,30,0.00,0.0,0
2024-10-27,58,38,0.00,0.0,0
2024-10-28,67,37,0.00,0.0,0
2024-10-29,77,50,0.00,0.0,0
2024-10-30,77,50,0.00,0.0,0
2024-10-31,M,32,0.87,0.0,0
2024-11-01,38,22,0.73,3.0,2
2024-11-02,42,22,0.00,0.0,0
2024-11-03,53,35,0.00,0.0,0
2024-11-04,56,36,0.48,0.0,0
2024-11-05,56,42,0.00,0.0,0
2024-11-06,44,30,0.30,0.0,0
2024-11-07,46,31,0.00,0.0,0
2024-11-08,44,32,0.00,0.0,0
2024-11-09,55,33,0.00,0.0,0
2024-11-10,54,33,0.27,0.0,0
2024-11-11,54,33,0.00,0.0,0
2024-11-12,M,30,0.00,0.0,0
2024-11-13,44,31,0.08,0.0,0
2024-11-14,43,39,0.27,0.0,0
2024-11-15,46,32,0.00,0.0,0
2024-11-16,50,32,0.00,0.0,0
2024-11-17,53,32,0.00,0.0,0
2024-11-18,52,30,0.00,0.0,0
2024-11-19,51,34,1.45,0.0,0
2024-11-20,54,28,0.04,T,0
2024-11-21,M,25,0.05,1.0,1
2024-11-22,34,26,0.00,0.0,0
2024-11-23,35,26,0.00,0.0,0
2024-11-24,37,26,0.00,0.0,0
2024-11-25,41,23,0.00,0.0,0
2024-11-26,M,14,0.00,0.0,0
2024-11-27,M,13,0.00,0.0,0
2024-11-28,M,13,0.00,0.0,0
2024-11-29,22,6,0.00,0.0,0
2024-11-30,15,2,0.00,0.0,0
2024-12-01,15,2,0.00,0.0,0
2024-12-02,21,2,0.04,1.0,1
2024-12-03,21,2,0.00,0.0,1
2024-12-04,36,9,0.00,0.0,T
2024-12-05,36,3,0.00,0.0,T
2024-12-06,22,7,0.00,0.0,T
2024-12-07,35,M,0.00,0.0,T
2024-12-08,53,M,0.00,0.0,0
2024-12-09,M,M,0.00,0.0,0
2024-12-10,33,M,0.00,0.0,0
2024-12-11,26,6,T,T,T
2024-12-12,6,-6,0.00,0.0,T
2024-12-13,7,-6,0.00,0.0,T
2024-12-14,22,-6,T,T,T
2024-12-15,31,22,0.00,0.0,T
2024-12-16,35,31,0.00,0.0,0
2024-12-17,40,24,0.00,0.0,0
2024-12-18,M,23,T,T,T
2024-12-19,M,15,0.23,6.5,6
2024-12-20,25,3,0.10,1.0,7
2024-12-21,M,-9,0.00,0.0,7
2024-12-22,24,5,0.00,0.0,7
2024-12-23,30,24,0.00,0.0,6
2024-12-24,30,22,0.00,0.0,5
2024-12-25,30,22,0.00,0.0,4
2024-12-26,32,28,0.00,0.0,3
2024-12-27,35,28,0.00,0.0,T
2024-12-28,38,30,T,0.0,T
2024-12-29,45,32,0.00,0.0,T
2024-12-30,37,29,0.00,0.0,0
2024-12-31,37,26,0.00,0.0,0
2025-01-01,M,16,0.00,0.0,0
2025-01-02,M,12,0.00,0.0,0
2025-01-03,19,5,0.00,0.0,0
2025-01-04,19,-2,0.00,0.0,0
2025-01-05,M,-3,0.00,0.0,0
2025-01-06,19,-2,0.00,0.0,0
2025-01-07,19,1,0.00,0.0,0
2025-01-08,20,-1,0.00,0.0,0
2025-01-09,21,-0,0.00,0.0,0
2025-01-10,28,M,T,T,T
2025-01-11,28,M,0.00,0.0,0
