date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2022-04-20,38,21,S,M,M
2022-04-21,45,21,M,M,M
2022-04-22,44,26,M,M,M
2022-04-23,53,27,1.42A,0.0,0
2022-04-24,54,34,T,0.0,0
2022-04-25,68,38,0.00,0.0,0
2022-04-26,40,23,0.07,1.2,1
2022-04-27,28,19,0.02,T,0
2022-04-28,38,17,0.00,0.0,0
2022-04-29,51,17,0.00,0.0,0
2022-04-30,67,28,0.00,0.0,0
2022-05-01,58,35,0.23,0.0,0
2022-05-02,50,38,0.11,0.0,0
2022-05-03,45,38,0.00,0.0,0
2022-05-04,47,24,0.00,0.0,0
2022-05-05,54,25,0.00,0.0,0
2022-05-06,57,26,0.00,0.0,0
2022-05-07,58,27,0.00,0.0,0
2022-05-08,68,27,0.00,0.0,0
2022-05-09,64,29,0.05,0.0,0
2022-05-10,82,46,0.00,0.0,0
2022-05-11,72,49,0.00,0.0,0
2022-05-12,75,42,0.32,0.0,0
2022-05-13,63,47,0.03,0.0,0
2022-05-14,84,52,0.04,0.0,0
2022-05-15,84,39,0.00,0.0,0
2022-05-16,72,41,0.00,0.0,0
2022-05-17,56,36,0.00,0.0,0
2022-05-18,58,31,0.00,0.0,0
2022-05-19,70,38,S,0.0,0
2022-05-20,60,42,0.52A,0.0,0
2022-05-21,66,38,0.00,0.0,0
2022-05-22,54,39,0.00,0.0,0
2022-05-23,53,27,0.00,0.0,0
2022-05-24,71,30,0.00,0.0,0
2022-05-25,49,40,S,0.0,0
2022-05-26,49,41,0.88A,0.0,0
2022-05-27,55,46,S,0.0,0
2022-05-28,68,38,M,0.0,0
2022-05-29,58,42,M,0.0,0
2022-05-30,76,57,M,0.0,0
2022-05-31,83,69,M,0.0,0
2022-06-01,84,48,0.32A,0.0,0
2022-06-02,65,40,0.00,0.0,0
2022-06-03,75,41,0.00,0.0,0
2022-06-04,59,33,0.02,0.0,0
2022-06-05,74,35,0.00,0.0,0
2022-06-06,74,40,T,0.0,0
2022-06-07,68,43,0.00,0.0,0
2022-06-08,72,42,0.00,0.0,0
2022-06-09,76,44,0.03,0.0,0
2022-06-10,72,42,0.00,0.0,0
2022-06-11,76,43,0.00,0.0,0
2022-06-12,58,36,0.26,0.0,0
2022-06-13,66,42,T,0.0,0
2022-06-14,61,46,0.00,0.0,0
2022-06-15,84,50,0.46,0.0,0
2022-06-16,81,55,0.00,0.0,0
2022-06-17,74,57,0.04,0.0,0
2022-06-18,72,35,0.00,0.0,0
2022-06-19,66,41,0.00,0.0,0
2022-06-20,78,54,0.06,0.0,0
2022-06-21,97,68,0.11,0.0,0
2022-06-22,88,59,0.00,0.0,0
2022-06-23,76,45,0.00,0.0,0
2022-06-24,89,51,0.00,0.0,0
2022-06-25,90,53,0.00,0.0,0
2022-06-26,83,53,0.96,0.0,0
2022-06-27,64,49,T,0.0,0
2022-06-28,73,50,0.00,0.0,0
2022-06-29,74,43,0.05,0.0,0
2022-06-30,74,47,1.02,0.0,0
2022-07-01,87,48,0.35,0.0,0
2022-07-02,76,42,0.00,0.0,0
2022-07-03,72,42,0.00,0.0,0
2022-07-04,79,52,0.20,0.0,0
2022-07-05,66,54,1.63,0.0,0
2022-07-06,72,52,0.04,0.0,0
2022-07-07,72,50,0.00,0.0,0
2022-07-08,81,47,0.00,0.0,0
2022-07-09,72,40,0.00,0.0,0
2022-07-10,80,48,0.00,0.0,0
2022-07-11,85,53,0.24,0.0,0
2022-07-12,77,45,0.00,0.0,0
2022-07-13,67,40,0.00,0.0,0
2022-07-14,72,42,0.00,0.0,0
2022-07-15,75,50,0.00,0.0,0
2022-07-16,84,53,0.00,0.0,0
2022-07-17,87,55,0.00,0.0,0
2022-07-18,86,55,0.00,0.0,0
2022-07-19,89,64,S,0.0,0
2022-07-20,87,63,1.09A,0.0,0
2022-07-21,75,59,0.00,0.0,0
2022-07-22,80,56,0.23,0.0,0
2022-07-23,84,54,0.00,0.0,0
2022-07-24,82,56,0.00,0.0,0
2022-07-25,72,53,0.00,0.0,0
2022-07-26,74,39,0.00,0.0,0
2022-07-27,82,43,0.38,0.0,0
2022-07-28,78,44,0.02,0.0,0
2022-07-29,70,50,0.00,0.0,0
2022-07-30,72,50,0.00,0.0,0
2022-07-31,84,55,0.00,0.0,0
2022-08-01,86,53,0.40,0.0,0
2022-08-02,69,45,0.00,0.0,0
2022-08-03,80,49,0.41,0.0,0
2022-08-04,82,38,0.00,0.0,0
2022-08-05,77,39,0.00,0.0,0
2022-08-06,86,47,0.00,0.0,0
2022-08-07,81,56,S,0.0,0
2022-08-08,65,51,0.68A,0.0,0
2022-08-09,70,45,0.00,0.0,0
2022-08-10,84,48,0.00,0.0,0
2022-08-11,76,45,0.00,0.0,0
2022-08-12,72,42,0.00,0.0,0
2022-08-13,78,37,0.19,0.0,0
2022-08-14,63,58,0.00,0.0,0
2022-08-15,68,32,0.00,0.0,0
2022-08-16,73,30,0.00,0.0,0
2022-08-17,76,39,0.00,0.0,0
2022-08-18,82,46,0.00,0.0,0
2022-08-19,84,52,0.00,0.0,0
2022-08-20,81,51,0.57,0.0,0
2022-08-21,67,39,0.05,0.0,0
2022-08-22,75,33,0.00,0.0,0
2022-08-23,81,35,0.00,0.0,0
2022-08-24,83,45,0.09,0.0,0
2022-08-25,69,50,0.59,0.0,0
2022-08-26,70,32,0.00,0.0,0
2022-08-27,78,41,0.00,0.0,0
2022-08-28,74,46,0.00,0.0,0
2022-08-29,75,52,S,0.0,0
2022-08-30,79,62,M,0.0,0
2022-08-31,73,36,0.22A,0.0,0
2022-09-01,73,46,0.00,0.0,0
2022-09-02,87,39,0.00,0.0,0
2022-09-03,89,37,0.35,0.0,0
2022-09-04,61,35,0.00,0.0,0
2022-09-05,65,37,0.00,0.0,0
2022-09-06,70,36,0.00,0.0,0
2022-09-07,75,44,0.00,0.0,0
2022-09-08,79,43,0.00,0.0,0
2022-09-09,84,51,0.00,0.0,0
2022-09-10,74,50,0.58,0.0,0
2022-09-11,64,46,S,0.0,0
2022-09-12,67,38,0.07A,0.0,0
2022-09-13,70,38,0.00,0.0,0
2022-09-14,73,38,0.00,0.0,0
2022-09-15,72,45,0.00,0.0,0
2022-09-16,69,58,0.08,0.0,0
2022-09-17,69,60,0.70,0.0,0
2022-09-18,81,58,0.62,0.0,0
2022-09-19,75,52,0.00,0.0,0
2022-09-20,77,46,0.00,0.0,0
2022-09-21,83,50,0.00,0.0,0
2022-09-22,60,36,0.05,0.0,0
2022-09-23,54,29,0.00,0.0,0
2022-09-24,62,29,0.00,0.0,0
2022-09-25,56,47,S,0.0,0
2022-09-26,54,48,0.64A,0.0,0
2022-09-27,50,43,0.17,0.0,0
2022-09-28,45,27,0.02,0.0,0
2022-09-29,57,29,0.00,0.0,0
2022-09-30,66,29,0.00,0.0,0
2022-10-01,72,35,S,0.0,0
2022-10-02,58,37,M,0.0,0
2022-10-03,63,38,M,0.0,0
2022-10-04,73,52,M,0.0,0
2022-10-05,71,46,M,0.0,0
2022-10-06,70,49,M,0.0,0
2022-10-07,50,30,0.27A,0.0,0
2022-10-08,43,33,0.00,0.0,0
2022-10-09,57,28,0.00,0.0,0
2022-10-10,52,22,0.00,0.0,0
2022-10-11,62,27,0.00,0.0,0
2022-10-12,78,30,0.00,0.0,0
2022-10-13,55,37,S,0.0,0
2022-10-14,42,34,0.56A,0.0,0
2022-10-15,39,30,0.00,0.0,0
2022-10-16,42,33,0.00,0.0,0
2022-10-17,40,32,S,0.0,0
2022-10-18,35,30,M,0.0,0
2022-10-19,40,32,0.91A,0.0,0
2022-10-20,50,29,0.03,0.0,0
2022-10-21,60,30,0.00,0.0,0
2022-10-22,62,32,0.00,0.0,0
2022-10-23,67,32,0.00,0.0,0
2022-10-24,73,37,0.00,0.0,0
2022-10-25,72,45,0.37,0.0,0
2022-10-26,49,36,0.04,0.0,0
2022-10-27,39,22,0.00,0.0,0
2022-10-28,53,26,0.00,0.0,0
2022-10-29,62,30,0.00,0.0,0
2022-10-30,67,31,0.00,0.0,0
2022-10-31,67,27,0.00,0.0,0
2022-11-01,63,27,0.00,0.0,0
2022-11-02,66,28,0.00,0.0,0
2022-11-03,77,31,0.00,0.0,0
2022-11-04,71,40,0.83,0.0,0
2022-11-05,44,36,T,0.0,0
2022-11-06,41,34,0.98,0.0,0
2022-11-07,52,29,0.03,0.0,0
2022-11-08,40,27,S,0.0,0
2022-11-09,46,33,M,0.0,0
2022-11-10,48,38,1.22A,0.0,0
2022-11-11,42,32,1.37,0.0,0
2022-11-12,35,16,0.02,0.6,1
2022-11-13,28,19,0.00,0.0,T
2022-11-14,28,18,0.00,0.0,T
2022-11-15,30,19,S,T,T
2022-11-16,36,25,0.18A,0.0,0
2022-11-17,29,25,S,M,M
2022-11-18,28,17,0.37A,5.3,5
2022-11-19,24,14,0.15,3.6,8
2022-11-20,17,12,0.00,0.0,8
2022-11-21,26,12,0.00,0.0,7
2022-11-22,29,19,0.00,0.0,6
2022-11-23,32,12,0.03,1.2,5
2022-11-24,44,17,0.00,0.0,3
2022-11-25,40,24,T,0.0,1
2022-11-26,45,30,0.00,0.0,1
2022-11-27,58,23,0.00,0.0,T
2022-11-28,38,23,0.00,0.0,0
2022-11-29,37,27,0.00,0.0,0
2022-11-30,35,22,0.63,2.2,2
2022-12-01,23,17,0.13,1.5,3
2022-12-02,30,17,S,M,M
2022-12-03,36,17,0.05A,0.6,3
2022-12-04,18,8,0.00,0.0,2
2022-12-05,30,10,0.00,0.0,2
2022-12-06,26,9,0.00,0.0,2
2022-12-07,25,-10,0.00,0.0,2
2022-12-08,18,-2,0.09,1.6,3
2022-12-09,28,-0,0.00,0.0,3
2022-12-10,29,15,S,M,3
2022-12-11,33,22,0.11A,0.8,3
2022-12-12,31,24,0.00,0.0,3
2022-12-13,30,26,0.00,0.0,3
2022-12-14,36,30,0.00,0.0,2
2022-12-15,36,28,0.18,2.7,4
2022-12-16,37,27,T,0.0,1
2022-12-17,30,13,0.00,0.0,1
2022-12-18,30,16,0.05,2.3,3
2022-12-19,22,14,0.01,0.4,3
2022-12-20,19,10,0.00,0.0,3
2022-12-21,10,-1,0.00,0.0,3
2022-12-22,14,-1,S,M,M
2022-12-23,13,-0,0.49A,5.3,7
2022-12-24,14,10,S,M,M
2022-12-25,15,9,0.74A,12.2,17
2022-12-26,15,9,0.00,0.0,16
2022-12-27,17,13,0.00,0.0,15
2022-12-28,30,15,T,T,14
2022-12-29,37,20,T,T,12
2022-12-30,31,26,0.00,0.0,12
2022-12-31,30,19,0.00,0.0,12
2023-01-01,34,20,S,M,11
2023-01-02,30,25,0.06A,2.3,12
2023-01-03,33,26,S,M,M
2023-01-04,33,23,M,M,M
2023-01-05,27,-0,M,M,M
2023-01-06,12,3,0.58A,4.6,14
2023-01-07,22,4,0.00,0.0,14
2023-01-08,33,13,0.00,0.0,13
2023-01-09,27,16,0.00,0.0,12
2023-01-10,27,20,0.00,0.0,12
2023-01-11,35,23,T,0.0,11
2023-01-12,31,28,T,0.0,10
2023-01-13,30,8,0.00,0.0,10
2023-01-14,31,8,0.00,0.0,10
2023-01-15,35,10,0.00,0.0,9
2023-01-16,33,26,0.00,0.0,8
2023-01-17,34,30,0.64,0.0,6
2023-01-18,31,26,0.03,0.0,6
2023-01-19,29,26,0.01,0.2,6
2023-01-20,29,20,0.23,3.2,9
2023-01-21,24,17,0.00,0.0,9
2023-01-22,27,16,0.00,0.0,8
2023-01-23,24,18,0.00,0.0,8
2023-01-24,27,18,0.24,4.5,13
2023-01-25,26,19,0.03,0.8,14
2023-01-26,34,16,S,M,M
2023-01-27,20,M,0.13A,2.1,16
2023-01-28,23,8,0.07,1.7,16
2023-01-29,12,5,0.00,0.0,M
2023-01-30,11,-5,0.00,M,M
2023-01-31,4,-11,0.04,1.2,15
2023-02-01,15,-5,T,T,16
2023-02-02,16,-1,0.00,0.0,15
2023-02-03,11,-7,0.00,0.0,15
2023-02-04,7,-7,0.00,0.0,15
2023-02-05,26,-2,0.00,0.0,15
2023-02-06,20,5,0.07,0.5,15
2023-02-07,34,15,0.00,0.0,15
2023-02-08,36,13,0.00,0.0,14
2023-02-09,48,8,0.00,0.0,12
2023-02-10,34,11,0.02,0.1,12
2023-02-11,M,M,0.00,0.0,M
2023-02-12,48,27,0.00,0.0,10
2023-02-13,44,16,0.00,0.0,10
2023-02-14,41,19,0.00,0.0,9
2023-02-15,49,22,0.22,0.3,8
2023-02-16,38,20,0.00,0.0,8
2023-02-17,22,12,0.00,0.0,8
2023-02-18,28,12,0.00,0.0,8
2023-02-19,35,12,0.00,0.0,8
2023-02-20,34,10,0.00,0.0,8
2023-02-21,25,10,S,M,M
2023-02-22,17,6,M,M,M
2023-02-23,19,11,M,M,M
2023-02-24,16,-5,0.69A,13.2,19
2023-02-25,14,-9,S,M,M
2023-02-26,29,10,M,M,M
2023-02-27,24,-3,M,M,M
2023-02-28,30,-0,0.44A,3.8,20
2023-03-01,38,5,S,M,M
2023-03-02,27,2,0.27A,4.8,23
2023-03-03,26,-6,0.00,0.0,21
2023-03-04,42,5,0.00,0.0,20
2023-03-05,41,11,0.00,0.0,19
2023-03-06,45,24,0.00,0.0,15
2023-03-07,34,8,T,T,14
2023-03-08,39,8,0.00,0.0,14
2023-03-09,38,18,0.00,0.0,14
2023-03-10,32,25,0.09,0.7,14
2023-03-11,28,20,0.00,0.0,14
2023-03-12,27,22,S,M,M
2023-03-13,29,16,0.26A,5.8,19
2023-03-14,22,-14,T,T,19
2023-03-15,34,-12,0.00,0.0,18
2023-03-16,49,4,S,M,16
2023-03-17,36,20,0.41A,1.5,18
2023-03-18,22,12,S,M,M
2023-03-19,21,-2,0.33A,2.3,20
2023-03-20,40,-0,0.00,0.0,19
2023-03-21,31,-6,T,T,19
2023-03-22,31,-2,0.02,0.3,19
2023-03-23,41,9,0.00,0.0,18
2023-03-24,36,8,0.00,0.0,15
2023-03-25,45,11,0.00,0.0,14
2023-03-26,37,14,0.00,0.0,13
2023-03-27,37,8,0.00,0.0,13
2023-03-28,40,11,T,T,12
2023-03-29,34,16,0.04,0.8,13
2023-03-30,24,9,0.07,1.3,13
2023-03-31,42,11,0.00,0.0,11
2023-04-01,32,23,S,M,M
2023-04-02,34,11,M,M,M
2023-04-03,40,13,0.06A,0.0,11
2023-04-04,39,27,0.00,0.0,11
2023-04-05,31,27,0.43,1.8,12
2023-04-06,41,23,S,M,M
2023-04-07,31,12,0.02A,0.6,12
2023-04-08,39,11,0.00,0.0,11
2023-04-09,45,14,0.00,0.0,9
2023-04-10,62,17,0.00,0.0,3
2023-04-11,66,33,0.00,0.0,2
2023-04-12,72,32,0.00,0.0,0
2023-04-13,81,35,0.00,0.0,0
2023-04-14,60,29,0.00,0.0,0
2023-04-15,82,30,0.00,0.0,0
2023-04-16,66,33,S,0.0,0
2023-04-17,35,25,1.41A,2.4,2
2023-04-18,31,25,T,T,2
2023-04-19,41,24,0.00,0.0,1
2023-04-20,36,26,0.00,0.0,0
2023-04-21,42,32,0.48,0.0,0
2023-04-22,49,33,0.00,0.0,0
2023-04-23,38,27,0.02,T,T
2023-04-24,38,20,0.00,0.0,0
2023-04-25,43,24,0.00,0.0,0
2023-04-26,43,23,0.00,0.0,0
2023-04-27,52,30,0.22,0.0,0
2023-04-28,57,36,0.20,0.0,0
2023-04-29,41,36,0.17,0.0,0
2023-04-30,41,32,1.39,T,T
2023-05-01,39,31,0.98,0.8,1
2023-05-02,38,31,0.26,T,0
2023-05-03,39,25,0.04,0.0,0
2023-05-04,51,31,0.00,0.0,0
2023-05-05,61,38,0.02,0.0,0
2023-05-06,56,41,S,0.0,0
2023-05-07,49,39,M,0.0,0
2023-05-08,58,38,0.29A,0.0,0
2023-05-09,57,34,0.00,0.0,0
2023-05-10,72,35,0.00,0.0,0
2023-05-11,71,39,0.02,0.0,0
2023-05-12,83,41,0.00,0.0,0
2023-05-13,68,38,0.00,0.0,0
2023-05-14,56,38,0.00,0.0,0
2023-05-15,62,31,0.00,0.0,0
2023-05-16,76,31,0.00,0.0,0
2023-05-17,51,25,0.00,0.0,0
2023-05-18,57,26,0.00,0.0,0
2023-05-19,73,29,0.32,0.0,0
2023-05-20,58,32,0.00,0.0,0
2023-05-21,70,32,0.00,0.0,0
2023-05-22,56,35,0.00,0.0,0
2023-05-23,71,36,0.00,0.0,0
2023-05-24,83,38,0.03,0.0,0
2023-05-25,51,24,0.00,0.0,0
2023-05-26,66,26,0.00,0.0,0
2023-05-27,81,31,0.00,0.0,0
2023-05-28,85,35,0.00,0.0,0
2023-05-29,82,37,0.00,0.0,0
2023-05-30,82,40,0.00,0.0,0
2023-05-31,89,44,0.00,0.0,0
2023-06-01,91,50,0.00,0.0,0
2023-06-02,87,54,1.16,0.0,0
2023-06-03,80,49,0.00,0.0,0
2023-06-04,80,48,0.00,0.0,0
2023-06-05,84,51,0.00,0.0,0
2023-06-06,68,42,0.00,0.0,0
2023-06-07,60,33,0.00,0.0,0
2023-06-08,65,32,0.00,0.0,0
2023-06-09,71,35,0.00,0.0,0
2023-06-10,78,35,0.15,0.0,0
2023-06-11,56,45,0.02,0.0,0
2023-06-12,59,37,0.00,0.0,0
2023-06-13,59,37,0.03,0.0,0
2023-06-14,52,41,0.26,0.0,0
2023-06-15,66,45,0.00,0.0,0
2023-06-16,65,46,0.00,0.0,0
2023-06-17,58,37,0.00,0.0,0
2023-06-18,70,42,0.00,0.0,0
2023-06-19,81,45,0.00,0.0,0
2023-06-20,81,46,0.00,0.0,0
2023-06-21,82,45,0.00,0.0,0
2023-06-22,82,46,0.00,0.0,0
2023-06-23,90,52,0.00,0.0,0
2023-06-24,87,54,0.00,0.0,0
2023-06-25,75,54,0.35,0.0,0
2023-06-26,63,54,0.65,0.0,0
2023-06-27,67,29,0.00,0.0,0
2023-06-28,73,36,S,0.0,0
2023-06-29,68,42,1.89A,0.0,0
2023-06-30,77,48,0.00,0.0,0
2023-07-01,80,M,0.00,0.0,0
2023-07-02,80,M,0.00,0.0,0
2023-07-03,77,49,0.00,0.0,0
2023-07-04,84,55,0.00,0.0,0
2023-07-05,89,59,0.67,0.0,0
2023-07-06,74,49,0.00,0.0,0
2023-07-07,69,42,0.00,0.0,0
2023-07-08,79,45,0.00,0.0,0
2023-07-09,71,48,0.00,0.0,0
2023-07-10,80,53,0.06,0.0,0
2023-07-11,73,M,0.00,0.0,0
2023-07-12,69,48,0.00,0.0,0
2023-07-13,75,53,0.00,0.0,0
2023-07-14,76,49,0.05,0.0,0
2023-07-15,84,54,0.18,0.0,0
2023-07-16,73,M,0.00,0.0,0
2023-07-17,74,M,0.03,0.0,0
2023-07-18,63,M,S,0.0,0
2023-07-19,72,M,M,0.0,0
2023-07-20,65,48,0.26A,0.0,0
2023-07-21,75,50,0.03,0.0,0
2023-07-22,80,M,0.00,0.0,0
2023-07-23,83,M,0.00,0.0,0
2023-07-24,80,48,0.00,0.0,0
2023-07-25,75,M,0.00,0.0,0
2023-07-26,83,M,0.12,0.0,0
2023-07-27,78,M,0.17,0.0,0
2023-07-28,87,M,0.44,0.0,0
2023-07-29,70,M,0.00,0.0,0
2023-07-30,72,M,0.00,0.0,0
2023-07-31,73,M,0.00,0.0,0
2023-08-01,75,M,0.00,0.0,0
2023-08-02,81,52,0.45,0.0,0
2023-08-03,82,M,0.00,0.0,0
2023-08-04,81,M,0.00,0.0,0
2023-08-05,73,M,0.00,0.0,0
2023-08-06,75,M,0.00,0.0,0
2023-08-07,76,M,0.00,0.0,0
2023-08-08,82,52,0.00,0.0,0
2023-08-09,82,51,0.11,0.0,0
2023-08-10,75,51,0.00,0.0,0
2023-08-11,69,44,0.02,0.0,0
2023-08-12,67,51,0.83,0.0,0
2023-08-13,68,42,0.00,0.0,0
2023-08-14,70,45,0.00,0.0,0
2023-08-15,71,41,0.00,0.0,0
2023-08-16,81,49,0.00,0.0,0
2023-08-17,84,60,0.24,0.0,0
2023-08-18,66,42,0.11,0.0,0
2023-08-19,77,48,0.00,0.0,0
2023-08-20,89,52,0.00,0.0,0
2023-08-21,78,53,T,0.0,0
2023-08-22,65,55,0.12,0.0,0
2023-08-23,61,57,0.24,0.0,0
2023-08-24,67,56,0.04,0.0,0
2023-08-25,72,56,0.02,0.0,0
2023-08-26,79,53,0.05,0.0,0
2023-08-27,63,35,0.00,0.0,0
2023-08-28,70,38,0.00,0.0,0
2023-08-29,77,44,0.23,0.0,0
2023-08-30,64,34,0.05,0.0,0
2023-08-31,70,36,0.00,0.0,0
2023-09-01,77,43,0.00,0.0,0
2023-09-02,82,57,0.00,0.0,0
2023-09-03,89,54,0.00,0.0,0
2023-09-04,91,M,0.00,0.0,0
2023-09-05,96,M,0.00,0.0,0
2023-09-06,91,49,0.93,0.0,0
2023-09-07,66,M,0.14,0.0,0
2023-09-08,50,M,T,0.0,0
2023-09-09,65,M,0.00,0.0,0
2023-09-10,69,M,0.08,0.0,0
2023-09-11,64,M,0.00,0.0,0
2023-09-12,56,40,0.00,0.0,0
2023-09-13,53,44,0.02,0.0,0
2023-09-14,58,M,0.00,0.0,0
2023-09-15,70,36,0.00,0.0,0
2023-09-16,62,M,0.05,0.0,0
2023-09-17,60,M,0.00,0.0,0
2023-09-18,60,M,0.00,0.0,0
2023-09-19,62,M,0.00,0.0,0
2023-09-20,73,M,0.00,0.0,0
2023-09-21,78,48,0.00,0.0,0
2023-09-22,84,49,0.00,0.0,0
2023-09-23,81,49,0.00,0.0,0
2023-09-24,69,51,0.02,0.0,0
2023-09-25,74,40,0.00,0.0,0
2023-09-26,75,40,0.00,0.0,0
2023-09-27,67,43,S,0.0,0
2023-09-28,69,39,M,0.0,0
2023-09-29,66,35,M,0.0,0
2023-09-30,68,55,M,0.0,0
2023-10-01,69,45,M,0.0,0
2023-10-02,82,51,M,0.0,0
2023-10-03,88,56,M,0.0,0
2023-10-04,87,34,M,0.0,0
2023-10-05,78,38,M,0.0,0
2023-10-06,66,40,0.43A,0.0,0
2023-10-07,46,M,0.19,0.0,0
2023-10-08,49,M,0.20,0.0,0
2023-10-09,50,M,T,0.0,0
2023-10-10,50,M,0.10,0.0,0
2023-10-11,49,34,0.02,0.0,0
2023-10-12,54,32,0.16,0.0,0
2023-10-13,54,29,0.00,0.0,0
2023-10-14,54,33,0.00,0.0,0
2023-10-15,54,32,0.05,0.0,0
2023-10-16,52,33,0.02,0.0,0
2023-10-17,56,42,T,0.0,0
2023-10-18,56,31,0.00,0.0,0
2023-10-19,64,38,0.15,0.0,0
2023-10-20,52,44,S,0.0,0
2023-10-21,51,29,M,0.0,0
2023-10-22,45,29,M,0.0,0
2023-10-23,54,30,M,0.0,0
2023-10-24,55,33,M,0.0,0
2023-10-25,59,47,0.67A,0.0,0
2023-10-26,50,44,0.05,0.0,0
2023-10-27,50,43,0.49,0.0,0
2023-10-28,54,32,0.09,T,0
2023-10-29,38,32,0.03,T,0
2023-10-30,38,28,0.11,2.1,2
2023-10-31,38,20,0.09,0.8,2
2023-11-01,34,20,0.00,0.0,1
2023-11-02,40,30,0.00,0.0,1
2023-11-03,45,29,0.00,0.0,T
2023-11-04,43,24,0.00,0.0,0
2023-11-05,45,26,0.00,0.0,0
2023-11-06,45,34,0.65,0.0,0
2023-11-07,49,32,0.15,0.0,T
2023-11-08,35,31,0.18,T,T
2023-11-09,41,33,0.06,0.0,0
2023-11-10,40,33,0.49,T,0
2023-11-11,M,M,S,M,M
2023-11-12,42,32,0.15A,0.0,0
2023-11-13,49,37,0.00,0.0,0
2023-11-14,47,26,0.00,0.0,0
2023-11-15,58,27,0.00,0.0,0
2023-11-16,55,36,0.00,0.0,0
2023-11-17,69,33,0.01,0.0,0
2023-11-18,41,28,0.00,0.0,0
2023-11-19,48,20,0.00,0.0,0
2023-11-20,44,19,0.00,0.0,0
2023-11-21,42,19,0.00,0.0,0
2023-11-22,48,27,0.00,0.0,0
2023-11-23,43,24,0.00,0.0,0
2023-11-24,28,21,T,T,T
2023-11-25,32,22,T,0.0,0
2023-11-26,34,22,T,0.0,0
2023-11-27,29,19,0.08,1.8,2
2023-11-29,28,19,0.00,0.0,2
2023-11-30,40,24,0.00,0.0,1
2023-12-01,40,18,0.00,0.0,1
2023-12-02,34,13,0.00,0.0,1
2023-12-03,38,15,0.00,0.0,T
2023-12-04,35,16,0.00,0.0,T
2023-12-05,35,18,0.00,0.0,T
2023-12-06,35,28,0.00,0.0,T
2023-12-07,39,23,0.00,0.0,T
2023-12-08,46,25,0.00,0.0,T
2023-12-09,50,35,0.00,0.0,0
2023-12-10,41,28,0.16,0.4,T
2023-12-11,29,26,0.00,0.0,T
2023-12-12,31,24,0.03,0.6,1
2023-12-13,28,20,0.02,0.3,1
2023-12-14,36,18,0.00,0.0,1
2023-12-15,53,36,0.02,0.0,0
2023-12-16,44,38,0.81,0.0,0
2023-12-17,46,38,0.03,0.0,0
2023-12-18,39,23,0.13,1.7,2
2023-12-19,24,14,0.02,0.3,2
2023-12-20,34,14,0.00,0.0,2
2023-12-21,32,24,0.00,0.0,1
2023-12-22,37,24,0.00,0.0,T
2023-12-23,40,34,0.00,0.0,0
2023-12-24,46,32,0.00,0.0,0
2023-12-25,49,35,0.18,0.0,0
2023-12-26,47,40,0.12,0.0,0
2023-12-27,43,30,0.02,0.0,0
2023-12-28,39,29,0.00,0.0,0
2023-12-29,39,23,0.00,0.0,0
2023-12-30,42,18,0.00,0.0,0
2023-12-31,35,18,T,T,T
2024-01-01,28,23,T,T,T
2024-01-02,34,25,0.00,0.0,0
2024-01-03,34,28,0.07,1.4,1
2024-01-04,28,21,T,T,1
2024-01-05,25,21,T,T,1
2024-01-06,28,25,0.14,1.9,3
2024-01-07,31,25,0.10,0.8,3
2024-01-08,29,22,0.00,0.0,3
2024-01-09,28,22,0.00,0.0,3
2024-01-10,34,28,0.08,0.5,3
2024-01-11,29,22,0.01,0.2,3
2024-01-12,29,22,T,T,3
2024-01-13,29,17,0.44,6.1,8
2024-01-14,18,13,0.07,1.8,9
2024-01-15,14,4,T,T,9
2024-01-16,8,-1,0.00,0.0,9
2024-01-17,9,-1,0.00,0.0,9
2024-01-18,14,8,0.05,0.6,8
2024-01-19,14,4,0.02,0.4,8
2024-01-20,17,-2,0.02,0.3,8
2024-01-21,21,-0,0.00,0.0,8
2024-01-22,26,13,T,T,8
2024-01-23,27,21,T,T,7
2024-01-24,32,24,0.00,0.0,7
2024-01-25,37,30,0.00,0.0,5
2024-01-26,39,33,0.00,0.0,4
2024-01-27,38,31,0.00,0.0,3
2024-01-28,37,31,T,T,2
2024-01-29,35,20,0.00,0.0,2
2024-01-30,40,22,0.01,0.0,2
2024-01-31,36,33,0.00,0.0,1
2024-02-01,47,29,0.00,0.0,1
2024-02-02,38,18,T,T,1
2024-02-03,40,16,0.00,0.0,T
2024-02-04,49,17,0.00,0.0,T
2024-02-05,38,18,0.00,0.0,T
2024-02-06,42,30,0.00,0.0,T
2024-02-07,52,34,0.00,0.0,T
2024-02-08,49,37,0.00,0.0,0
2024-02-09,54,26,0.07,1.2,1
2024-02-10,37,25,0.00,0.0,T
2024-02-11,29,25,0.00,0.0,T
2024-02-12,34,21,T,T,T
2024-02-13,35,25,0.01,0.2,T
2024-02-14,26,14,T,T,T
2024-02-15,38,21,0.02,0.3,T
2024-02-16,30,19,0.02,0.4,1
2024-02-17,22,13,0.15,3.2,4
2024-02-18,29,13,T,T,4
2024-02-19,30,4,0.00,0.0,3
2024-02-20,33,4,T,T,3
2024-02-21,51,13,0.00,0.0,1
2024-02-22,44,23,0.00,0.0,T
2024-02-23,49,19,T,T,T
2024-02-24,21,9,0.00,0.0,0
2024-02-25,38,10,0.00,0.0,0
2024-02-26,44,16,0.00,0.0,0
2024-02-27,51,18,0.00,0.0,0
