date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2009-06-11,70,48,0.00,0.0,0
2009-06-12,61,50,0.03,0.0,0
2009-06-13,70,46,0.00,0.0,0
2009-06-14,72,43,0.00,0.0,0
2009-06-15,76,43,0.00,0.0,0
2009-06-16,77,48,0.00,0.0,0
2009-06-17,76,54,0.33,0.0,0
2009-06-18,66,54,0.25,0.0,0
2009-06-19,74,54,T,0.0,0
2009-06-20,77,62,0.45,0.0,0
2009-06-21,80,57,0.25,0.0,0
2009-06-22,81,57,0.00,0.0,0
2009-06-23,80,60,0.00,0.0,0
2009-06-24,86,62,0.00,0.0,0
2009-06-25,91,66,0.00,0.0,0
2009-06-26,86,61,0.00,0.0,0
2009-06-27,80,54,0.00,0.0,0
2009-06-28,80,54,0.15,0.0,0
2009-06-29,74,55,0.00,0.0,0
2009-06-30,74,55,0.06,0.0,0
2009-07-01,58,54,0.05,0.0,0
2009-07-02,57,50,0.22,0.0,0
2009-07-03,62,52,T,0.0,0
2009-07-04,69,52,0.00,0.0,0
2009-07-05,69,49,0.00,0.0,0
2009-07-06,77,52,T,0.0,0
2009-07-07,75,46,0.00,0.0,0
2009-07-08,70,43,0.00,0.0,0
2009-07-09,74,48,0.00,0.0,0
2009-07-10,75,53,0.00,0.0,0
2009-07-11,77,55,0.10,0.0,0
2009-07-12,77,46,0.10,0.0,0
2009-07-13,74,45,0.00,0.0,0
2009-07-14,74,41,0.00,0.0,0
2009-07-15,78,42,0.00,0.0,0
2009-07-16,76,54,0.42,0.0,0
2009-07-17,72,48,0.00,0.0,0
2009-07-18,62,48,0.03,0.0,0
2009-07-19,61,47,0.00,0.0,0
2009-07-20,66,48,0.05,0.0,0
2009-07-21,75,48,0.00,0.0,0
2009-07-22,78,50,0.05,0.0,0
2009-07-23,72,59,1.20,0.0,0
2009-07-24,74,50,0.03,0.0,0
2009-07-25,78,53,T,0.0,0
2009-07-26,74,59,0.14,0.0,0
2009-07-27,69,55,0.09,0.0,0
2009-07-28,79,54,0.00,0.0,0
2009-07-29,77,54,0.00,0.0,0
2009-07-30,73,51,0.00,0.0,0
2009-07-31,72,49,T,0.0,0
2009-08-01,75,50,0.00,0.0,0
2009-08-02,73,51,0.23,0.0,0
2009-08-03,72,53,0.00,0.0,0
2009-08-04,78,54,0.33,0.0,0
2009-08-05,80,45,0.00,0.0,0
2009-08-06,72,45,0.00,0.0,0
2009-08-07,74,47,0.00,0.0,0
2009-08-08,73,47,0.30,0.0,0
2009-08-09,76,59,2.73,0.0,0
2009-08-10,83,64,0.18,0.0,0
2009-08-11,80,61,0.13,0.0,0
2009-08-12,M,M,M,0.0,0
2009-08-13,77,53,0.00,0.0,0
2009-08-14,80,52,0.00,0.0,0
2009-08-15,82,54,0.00,0.0,0
2009-08-16,82,60,0.00,0.0,0
2009-08-17,85,61,T,0.0,0
2009-08-18,74,65,T,0.0,0
2009-08-19,76,49,0.00,0.0,0
2009-08-20,77,49,0.23,0.0,0
2009-08-21,73,59,0.54,0.0,0
2009-08-22,64,53,0.37,0.0,0
2009-08-23,64,51,0.13,0.0,0
2009-08-24,67,50,0.00,0.0,0
2009-08-25,73,50,0.00,0.0,0
2009-08-26,75,50,0.47,0.0,0
2009-08-27,73,55,0.00,0.0,0
2009-08-28,65,52,0.00,0.0,0
2009-08-29,57,53,0.55,0.0,0
2009-08-30,60,46,0.08,0.0,0
2009-08-31,63,40,0.00,0.0,0
2009-09-01,65,36,0.00,0.0,0
2009-09-02,69,38,0.00,0.0,0
2009-09-03,71,44,0.00,0.0,0
2009-09-04,73,44,0.00,0.0,0
2009-09-05,73,47,0.00,0.0,0
2009-09-06,76,48,0.00,0.0,0
2009-09-07,76,53,0.00,0.0,0
2009-09-08,76,52,0.00,0.0,0
2009-09-09,76,53,0.00,0.0,0
2009-09-10,77,55,0.00,0.0,0
2009-09-11,78,53,0.00,0.0,0
2009-09-12,76,47,0.00,0.0,0
2009-09-13,73,46,0.00,0.0,0
2009-09-14,80,46,0.00,0.0,0
2009-09-15,80,50,0.00,0.0,0
2009-09-16,77,49,0.00,0.0,0
2009-09-17,65,41,0.00,0.0,0
2009-09-18,70,39,0.00,0.0,0
2009-09-19,74,45,0.00,0.0,0
2009-09-20,69,40,0.00,0.0,0
2009-09-21,71,39,T,0.0,0
2009-09-22,67,53,0.24,0.0,0
2009-09-23,72,54,0.30,0.0,0
2009-09-24,73,52,0.03,0.0,0
2009-09-25,66,50,0.00,0.0,0
2009-09-26,70,50,0.10,0.0,0
2009-09-27,60,54,T,0.0,0
2009-09-28,68,53,0.89,0.0,0
2009-09-29,53,43,0.59,0.0,0
2009-09-30,53,41,T,0.0,0
2009-10-01,55,29,0.00,0.0,0
2009-10-02,56,28,0.33,0.0,0
2009-10-03,51,44,0.42,0.0,0
2009-10-04,55,43,0.04,0.0,0
2009-10-05,53,45,0.00,0.0,0
2009-10-06,55,41,0.00,0.0,0
2009-10-07,54,42,0.62,0.0,0
2009-10-08,51,34,0.00,0.0,0
2009-10-09,56,36,0.15,0.0,0
2009-10-10,46,31,0.38,0.0,0
2009-10-11,48,22,0.06,T,T
2009-10-12,41,22,0.00,0.0,0
2009-10-13,42,28,0.00,0.0,0
2009-10-14,48,29,0.00,0.0,0
2009-10-15,46,29,0.00,0.0,0
2009-10-16,46,29,0.00,0.0,0
2009-10-17,48,30,0.00,0.0,0
2009-10-18,47,26,0.00,0.0,0
2009-10-19,47,25,0.00,0.0,0
2009-10-20,56,36,0.00,0.0,0
2009-10-21,58,M,0.06,0.0,0
2009-10-22,62,49,0.13,0.0,0
2009-10-23,54,37,0.59,0.0,0
2009-10-24,53,39,1.38,0.0,0
2009-10-25,41,30,0.05,0.0,0
2009-10-26,52,33,0.10,0.0,0
2009-10-27,48,44,0.54,0.0,0
2009-10-28,51,39,0.03,0.0,0
2009-10-29,60,39,0.00,0.0,0
2009-10-30,55,45,1.15,0.0,0
2009-10-31,64,41,1.50,0.0,0
2009-11-01,41,36,0.00,0.0,0
2009-11-02,48,34,0.00,0.0,0
2009-11-03,47,28,0.11,0.0,0
2009-11-04,45,27,0.00,0.0,0
2009-11-05,41,31,0.00,0.0,0
2009-11-06,46,22,0.00,0.0,0
2009-11-07,47,22,0.00,0.0,0
2009-11-08,60,29,0.00,0.0,0
2009-11-09,68,30,0.00,0.0,0
2009-11-10,63,28,0.00,0.0,0
2009-11-11,54,21,0.00,0.0,0
2009-11-12,52,20,0.00,0.0,0
2009-11-13,50,20,0.00,0.0,0
2009-11-14,56,29,0.00,0.0,0
2009-11-15,59,34,T,0.0,0
2009-11-16,47,33,0.00,0.0,0
2009-11-17,45,26,0.00,0.0,0
2009-11-18,49,28,0.00,0.0,0
2009-11-19,52,36,0.16,0.0,0
2009-11-20,43,40,0.35,0.0,0
2009-11-21,46,37,0.00,0.0,0
2009-11-22,52,29,0.00,0.0,0
2009-11-23,54,29,0.00,0.0,0
2009-11-24,43,37,0.00,0.0,0
2009-11-25,47,40,0.24,0.0,0
2009-11-26,48,38,0.15,0.0,0
2009-11-27,38,29,0.25,0.0,0
2009-11-28,35,25,T,T,T
2009-11-29,47,25,0.00,0.0,0
2009-11-30,38,28,T,0.0,0
2009-12-01,39,28,0.04,0.0,0
2009-12-02,44,27,0.00,0.0,0
2009-12-03,45,29,0.07,0.0,0
2009-12-04,34,24,0.05,1.0,1
2009-12-05,26,20,0.02,0.4,1
2009-12-06,25,21,0.03,2.0,3
2009-12-07,32,23,T,T,1
2009-12-08,32,21,T,T,1
2009-12-09,30,19,0.60,4.0,6
2009-12-10,32,17,0.07,1.5,7
2009-12-11,17,9,0.09,2.0,8
2009-12-12,17,-3,0.01,0.3,7
2009-12-13,33,-3,0.05,0.3,6
2009-12-14,32,30,0.09,0.0,5
2009-12-15,32,25,0.03,T,5
2009-12-16,25,11,0.05,1.2,6
2009-12-17,19,2,T,T,6
2009-12-18,22,3,0.00,0.0,5
2009-12-19,33,14,0.04,0.7,6
2009-12-20,30,11,0.02,T,5
2009-12-21,28,17,T,T,5
2009-12-22,26,6,0.01,0.4,6
2009-12-23,27,3,0.00,0.0,5
2009-12-24,24,11,0.00,0.0,5
2009-12-25,30,22,0.06,0.0,5
2009-12-26,36,22,0.07,0.5,6
2009-12-27,25,19,0.10,2.0,7
2009-12-28,24,14,0.02,1.0,8
2009-12-29,29,16,0.03,0.5,8
2009-12-30,24,7,T,T,7
2009-12-31,27,16,0.05,0.5,7
2010-01-01,31,17,0.01,0.3,7
2010-01-02,21,4,0.03,0.7,7
2010-01-03,14,-2,0.00,0.0,7
2010-01-04,21,5,T,T,7
2010-01-05,26,19,T,T,7
2010-01-06,29,22,T,T,7
2010-01-07,28,22,0.00,0.0,7
2010-01-08,22,17,0.29,3.7,11
2010-01-09,21,14,T,T,10
2010-01-10,23,-3,0.00,0.0,10
2010-01-11,26,-0,0.02,0.4,10
2010-01-12,28,5,0.10,0.8,10
2010-01-13,28,5,0.00,0.0,10
2010-01-14,36,16,0.00,0.0,10
2010-01-15,36,17,T,0.0,9
2010-01-16,33,28,0.00,0.0,9
2010-01-17,29,24,0.00,0.0,8
2010-01-18,M,M,0.00,0.0,M
2010-01-19,M,M,0.00,0.0,M
2010-01-20,35,16,T,T,8
2010-01-21,26,16,0.00,0.0,8
2010-01-22,28,19,0.00,0.0,7
2010-01-23,36,25,0.00,0.0,7
2010-01-24,37,29,0.15,0.0,7
2010-01-25,41,32,0.05,0.0,5
2010-01-26,32,25,0.05,1.0,5
2010-01-27,27,12,T,T,5
2010-01-28,21,8,0.02,1.0,6
2010-01-29,11,-0,T,T,6
2010-01-30,15,-8,0.00,0.0,6
2010-01-31,25,-8,T,T,5
2010-02-01,24,-0,0.00,0.0,5
2010-02-02,25,-1,T,T,5
2010-02-03,26,18,0.10,1.0,6
2010-02-04,20,M,0.00,0.0,6
2010-02-05,29,-0,0.00,0.0,5
2010-02-06,31,13,T,T,5
2010-02-07,26,-0,0.00,0.0,5
2010-02-08,28,1,0.00,0.0,5
2010-02-09,31,-0,0.00,0.0,5
2010-02-10,27,13,0.13,4.0,9
2010-02-11,27,16,T,T,9
2010-02-12,29,15,0.00,0.0,9
2010-02-13,32,8,0.02,0.5,9
2010-02-14,29,17,T,T,9
2010-02-15,27,M,T,T,9
2010-02-16,29,20,0.06,1.0,10
2010-02-17,30,21,T,T,10
2010-02-18,33,22,T,T,9
2010-02-19,38,7,0.00,0.0,9
2010-02-20,40,7,0.00,0.0,8
2010-02-21,39,11,0.00,0.0,7
2010-02-22,38,25,0.02,0.5,7
2010-02-23,34,24,0.03,2.0,9
2010-02-24,36,22,0.06,0.5,8
2010-02-25,36,18,T,T,8
2010-02-26,29,18,T,T,8
2010-02-27,29,24,0.12,1.0,9
2010-02-28,34,26,0.00,0.0,8
2010-03-01,38,27,0.00,0.0,8
2010-03-02,42,17,0.00,0.0,7
2010-03-03,41,13,0.00,0.0,7
2010-03-04,43,11,0.00,0.0,6
2010-03-05,43,11,0.00,0.0,5
2010-03-06,42,12,0.00,0.0,5
2010-03-07,45,11,0.00,0.0,4
2010-03-08,49,15,0.00,0.0,3
2010-03-09,53,19,0.00,0.0,3
2010-03-10,54,22,0.00,0.0,2
2010-03-11,47,34,0.08,0.0,2
2010-03-12,58,36,1.10,0.0,1
2010-03-13,47,41,0.05,0.0,1
2010-03-14,46,36,T,0.0,0
2010-03-15,44,37,0.03,0.0,0
2010-03-16,56,24,0.00,0.0,0
2010-03-17,63,23,0.00,0.0,0
2010-03-18,58,M,0.00,0.0,0
2010-03-19,60,26,0.00,0.0,0
2010-03-20,62,26,T,T,T
2010-03-21,35,26,T,T,T
2010-03-22,49,24,0.00,0.0,0
2010-03-23,55,22,0.00,0.0,0
2010-03-24,57,23,0.00,0.0,0
2010-03-25,58,23,0.00,0.0,0
2010-03-26,41,16,0.00,0.0,0
2010-03-27,40,14,0.00,0.0,0
2010-03-28,48,25,0.00,0.0,0
2010-03-29,57,25,0.00,0.0,0
2010-03-30,53,21,0.00,0.0,0
2010-03-31,61,20,0.00,0.0,0
2010-04-01,77,31,0.00,0.0,0
2010-04-02,79,38,0.00,0.0,0
2010-04-03,81,43,0.00,0.0,0
2010-04-04,61,30,0.30,0.0,0
2010-04-05,48,34,0.21,0.0,0
2010-04-06,68,41,0.48,0.0,0
2010-04-07,52,46,0.40,0.0,0
2010-04-08,48,40,0.48,0.0,0
2010-04-09,41,28,0.18,T,T
2010-04-10,46,22,0.00,0.0,0
2010-04-11,64,25,0.04,0.0,0
2010-04-12,66,30,0.00,0.0,0
2010-04-13,62,27,0.05,0.0,0
2010-04-14,55,37,0.00,0.0,0
2010-04-15,72,40,0.00,0.0,0
2010-04-16,80,41,0.03,0.0,0
2010-04-17,62,33,0.00,0.0,0
2010-04-18,46,26,0.00,0.0,0
2010-04-19,51,28,0.00,0.0,0
2010-04-20,62,25,0.00,0.0,0
2010-04-21,67,28,0.00,0.0,0
2010-04-22,64,27,0.00,0.0,0
2010-04-23,59,27,0.00,0.0,0
2010-04-24,65,27,0.00,0.0,0
2010-04-25,56,42,0.80,0.0,0
2010-04-26,53,45,0.03,0.0,0
2010-04-27,67,32,0.00,0.0,0
2010-04-28,59,26,0.00,0.0,0
2010-04-29,61,25,0.00,0.0,0
2010-04-30,66,27,T,0.0,0
2010-05-01,80,46,0.25,0.0,0
2010-05-02,72,52,1.16,0.0,0
2010-05-03,63,49,T,0.0,0
2010-05-04,70,40,0.00,0.0,0
2010-05-05,69,38,0.07,0.0,0
2010-05-06,66,46,0.05,0.0,0
2010-05-07,62,41,0.00,0.0,0
2010-05-08,46,35,0.65,0.0,0
2010-05-09,43,25,0.07,0.0,0
2010-05-10,54,27,0.00,0.0,0
2010-05-11,56,25,0.10,0.0,0
2010-05-12,43,38,0.72,0.0,0
2010-05-13,52,42,0.00,0.0,0
2010-05-14,55,41,0.87,0.0,0
2010-05-15,60,36,0.00,0.0,0
2010-05-16,64,34,0.00,0.0,0
2010-05-17,66,39,0.00,0.0,0
2010-05-18,66,42,0.00,0.0,0
2010-05-19,73,37,0.00,0.0,0
2010-05-20,79,40,T,0.0,0
2010-05-21,81,41,0.00,0.0,0
2010-05-22,66,52,0.25,0.0,0
2010-05-23,70,49,0.00,0.0,0
2010-05-24,83,49,0.00,0.0,0
2010-05-25,87,57,0.00,0.0,0
2010-05-26,84,57,0.00,0.0,0
2010-05-27,86,59,T,0.0,0
2010-05-28,82,52,0.00,0.0,0
2010-05-29,85,51,0.00,0.0,0
2010-05-30,84,55,0.00,0.0,0
2010-05-31,86,59,0.04,0.0,0
2010-06-01,80,50,T,0.0,0
2010-06-02,80,51,0.00,0.0,0
2010-06-03,71,55,0.23,0.0,0
2010-06-04,73,43,0.00,0.0,0
2010-06-05,67,46,0.18,0.0,0
2010-06-06,80,55,0.43,0.0,0
2010-06-07,63,43,T,0.0,0
2010-06-08,69,40,0.00,0.0,0
2010-06-09,64,43,0.47,0.0,0
2010-06-10,73,53,0.00,0.0,0
2010-06-11,71,50,0.06,0.0,0
2010-06-12,77,56,0.04,0.0,0
2010-06-13,77,61,0.00,0.0,0
2010-06-14,73,61,0.05,0.0,0
2010-06-15,74,59,0.08,0.0,0
2010-06-16,70,60,0.65,0.0,0
2010-06-17,65,51,T,0.0,0
2010-06-18,75,48,0.00,0.0,0
2010-06-19,84,61,0.00,0.0,0
2010-06-20,80,55,0.00,0.0,0
2010-06-21,77,56,0.00,0.0,0
2010-06-22,79,56,0.20,0.0,0
2010-06-23,82,56,0.00,0.0,0
2010-06-24,80,64,0.15,0.0,0
2010-06-25,75,47,0.00,0.0,0
2010-06-26,79,47,0.00,0.0,0
2010-06-27,83,60,0.70,0.0,0
2010-06-28,73,63,1.40,0.0,0
2010-06-29,75,45,0.00,0.0,0
2010-06-30,66,41,0.00,0.0,0
2010-07-01,69,40,0.00,0.0,0
2010-07-02,74,41,0.00,0.0,0
2010-07-03,79,50,0.00,0.0,0
2010-07-04,81,51,0.00,0.0,0
2010-07-05,87,56,0.00,0.0,0
2010-07-06,86,69,0.10,0.0,0
2010-07-07,84,67,0.00,0.0,0
2010-07-08,86,68,0.32,0.0,0
2010-07-09,81,66,0.35,0.0,0
2010-07-10,81,55,0.00,0.0,0
2010-07-11,83,55,0.00,0.0,0
2010-07-12,83,55,0.05,0.0,0
2010-07-13,79,63,0.00,0.0,0
2010-07-14,80,58,0.00,0.0,0
2010-07-15,84,63,0.40,0.0,0
2010-07-16,80,58,0.21,0.0,0
2010-07-17,83,60,0.00,0.0,0
2010-07-18,82,61,0.04,0.0,0
2010-07-19,81,66,0.08,0.0,0
2010-07-20,78,60,0.04,0.0,0
2010-07-21,80,60,0.00,0.0,0
2010-07-22,82,59,0.00,0.0,0
2010-07-23,73,57,1.00,0.0,0
2010-07-24,81,67,0.04,0.0,0
2010-07-25,79,60,0.10,0.0,0
2010-07-26,78,56,0.00,0.0,0
2010-07-27,81,54,0.00,0.0,0
2010-07-28,82,57,0.03,0.0,0
2010-07-29,80,52,0.00,0.0,0
2010-07-30,78,52,0.00,0.0,0
2010-07-31,80,55,0.08,0.0,0
2010-08-01,76,62,0.08,0.0,0
2010-08-02,79,60,0.00,0.0,0
2010-08-03,79,58,0.00,0.0,0
2010-08-04,86,63,0.00,0.0,0
2010-08-05,82,61,0.00,0.0,0
2010-08-06,80,55,0.00,0.0,0
2010-08-07,77,50,0.00,0.0,0
2010-08-08,82,50,0.00,0.0,0
2010-08-09,83,66,0.40,0.0,0
2010-08-10,80,64,0.03,0.0,0
2010-08-11,86,64,0.00,0.0,0
2010-08-12,80,66,0.80,0.0,0
2010-08-13,84,64,0.00,0.0,0
2010-08-14,84,64,0.00,0.0,0
2010-08-15,82,67,0.00,0.0,0
2010-08-16,81,59,0.00,0.0,0
2010-08-17,74,53,0.00,0.0,0
2010-08-18,74,51,0.00,0.0,0
2010-08-19,80,53,0.00,0.0,0
2010-08-20,82,59,0.00,0.0,0
2010-08-21,87,61,1.10,0.0,0
2010-08-22,80,61,0.10,0.0,0
2010-08-23,80,61,0.00,0.0,0
2010-08-24,76,56,0.00,0.0,0
2010-08-25,74,54,0.00,0.0,0
2010-08-26,73,43,0.00,0.0,0
2010-08-27,71,43,0.00,0.0,0
2010-08-28,77,46,0.00,0.0,0
2010-08-29,84,51,0.00,0.0,0
2010-08-30,89,55,0.00,0.0,0
2010-08-31,88,63,0.00,0.0,0
2010-09-01,88,67,0.00,0.0,0
2010-09-02,74,67,0.13,0.0,0
2010-09-03,70,60,1.31,0.0,0
2010-09-04,63,48,0.21,0.0,0
2010-09-05,56,37,T,0.0,0
2010-09-06,67,38,0.00,0.0,0
2010-09-07,68,55,0.38,0.0,0
2010-09-08,71,52,0.00,0.0,0
2010-09-09,59,49,0.00,0.0,0
2010-09-10,63,41,0.00,0.0,0
2010-09-11,66,40,0.00,0.0,0
2010-09-12,56,48,0.64,0.0,0
2010-09-13,71,47,0.00,0.0,0
2010-09-14,66,45,M,0.0,0
2010-09-15,68,52,M,0.0,0
2010-09-16,64,40,M,0.0,0
2010-09-17,60,50,M,0.0,0
2010-09-18,70,38,1.23A,0.0,0
2010-09-19,64,38,0.02,0.0,0
2010-09-20,63,43,0.00,0.0,0
2010-09-21,65,46,0.05,0.0,0
2010-09-22,79,55,0.83,0.0,0
2010-09-23,71,54,0.00,0.0,0
2010-09-24,78,59,0.00,0.0,0
2010-09-25,76,43,0.28,0.0,0
2010-09-26,55,37,0.00,0.0,0
2010-09-27,58,39,0.00,0.0,0
2010-09-28,63,37,0.00,0.0,0
2010-09-29,66,40,0.00,0.0,0
2010-09-30,68,38,0.08,0.0,0
2010-10-01,67,39,0.00,0.0,0
2010-10-02,63,35,0.33,0.0,0
2010-10-03,51,32,0.00,0.0,0
2010-10-04,54,29,0.00,0.0,0
2010-10-05,59,27,0.00,0.0,0
2010-10-06,65,29,0.00,0.0,0
2010-10-07,68,35,0.00,0.0,0
2010-10-08,68,37,0.00,0.0,0
2010-10-09,75,38,0.00,0.0,0
2010-10-10,70,43,0.00,0.0,0
2010-10-11,76,45,0.00,0.0,0
2010-10-12,74,44,0.00,0.0,0
2010-10-13,67,44,0.05,0.0,0
2010-10-14,62,34,0.03,0.0,0
2010-10-15,61,33,0.03,0.0,0
2010-10-16,60,30,0.00,0.0,0
2010-10-17,62,29,0.00,0.0,0
2010-10-18,60,34,0.00,0.0,0
2010-10-19,54,27,0.00,0.0,0
2010-10-20,56,26,0.00,0.0,0
2010-10-21,61,29,0.20,0.0,0
2010-10-22,45,27,0.11,0.0,0
2010-10-23,56,26,0.00,0.0,0
2010-10-24,60,39,0.70,0.0,0
2010-10-25,65,52,0.40,0.0,0
2010-10-26,65,52,0.00,0.0,0
2010-10-27,64,48,0.35,0.0,0
2010-10-28,59,38,T,0.0,0
2010-10-29,43,37,T,0.0,0
2010-10-30,49,32,0.00,0.0,0
2010-10-31,55,26,0.00,0.0,0
2010-11-01,49,24,0.00,0.0,0
2010-11-02,49,22,0.00,0.0,0
2010-11-03,50,21,0.00,0.0,0
2010-11-04,48,22,0.04,0.0,0
2010-11-05,47,30,0.00,0.0,0
2010-11-06,36,22,T,0.0,0
2010-11-07,42,23,0.00,0.0,0
2010-11-08,53,25,0.00,0.0,0
2010-11-09,59,25,0.00,0.0,0
2010-11-10,59,31,0.00,0.0,0
2010-11-11,56,31,0.00,0.0,0
2010-11-12,61,33,0.03,0.0,0
2010-11-13,58,41,T,0.0,0
2010-11-14,52,38,0.03,0.0,0
2010-11-15,39,35,0.10,0.0,0
2010-11-16,45,28,0.00,0.0,0
2010-11-17,51,28,0.00,0.0,0
2010-11-18,46,28,0.15,0.0,0
2010-11-19,37,27,T,0.0,0
2010-11-20,41,28,0.00,0.0,0
2010-11-21,37,26,0.00,0.0,0
2010-11-22,56,33,0.04,0.0,0
2010-11-23,58,36,0.63,0.0,0
2010-11-24,36,21,0.00,0.0,0
2010-11-25,35,20,0.20,0.0,0
2010-11-26,39,21,0.06,0.0,0
2010-11-27,27,21,T,T,T
2010-11-28,31,19,0.00,0.0,0
2010-11-29,39,19,0.00,0.0,0
2010-11-30,45,26,0.80,0.0,0
2010-12-01,47,29,0.23,T,T
2010-12-02,29,23,0.10,1.6,1
2010-12-03,25,22,T,T,1
2010-12-04,31,22,T,T,1
2010-12-05,28,22,T,T,1
2010-12-06,29,21,T,T,1
2010-12-07,26,15,T,M,M
2010-12-08,23,12,T,0.1,1
2010-12-09,27,4,T,T,1
2010-12-10,26,6,0.03,1.0,2
2010-12-11,32,23,T,T,1
2010-12-12,32,25,0.53,3.0,4
2010-12-13,31,13,0.06,1.5,5
2010-12-14,16,-0,T,T,5
2010-12-15,23,-0,T,T,4
2010-12-16,24,-4,0.00,0.0,4
2010-12-17,26,-4,0.00,0.0,4
2010-12-18,26,19,T,T,4
2010-12-19,20,18,0.03,0.4,5
2010-12-20,24,19,0.00,0.0,5
2010-12-21,30,17,0.00,0.0,4
2010-12-22,29,23,0.04,0.5,5
2010-12-23,34,19,0.00,0.0,5
2010-12-24,31,23,0.00,0.0,4
2010-12-25,26,19,0.00,0.0,4
2010-12-26,26,17,0.00,0.0,4
2010-12-27,26,13,0.00,0.0,4
2010-12-28,28,7,0.00,0.0,4
2010-12-29,29,14,T,0.0,4
2010-12-30,36,22,T,0.0,4
2010-12-31,41,33,0.10,0.0,2
2011-01-01,49,36,0.30,0.0,T
2011-01-02,48,14,T,1.0,1
2011-01-03,21,15,T,T,1
2011-01-04,29,16,0.10,1.0,1
2011-01-05,28,16,0.10,4.0,5
2011-01-06,26,16,0.03,0.5,3
2011-01-07,24,12,0.06,2.0,5
2011-01-08,18,-7,0.04,2.0,6
2011-01-09,22,-9,T,T,6
2011-01-10,27,-3,0.00,0.0,4
2011-01-11,28,-3,0.00,0.0,4
2011-01-12,24,12,0.07,1.0,5
2011-01-13,26,7,T,T,5
2011-01-14,24,15,0.06,1.0,6
2011-01-15,22,16,0.15,2.0,7
2011-01-16,26,12,T,T,7
2011-01-17,18,11,0.00,0.0,6
2011-01-18,25,11,0.53,5.0,12
2011-01-19,28,13,0.00,0.0,11
2011-01-20,20,8,T,T,11
2011-01-21,22,4,0.07,1.0,12
2011-01-22,12,-0,T,T,11
2011-01-23,12,-19,0.05,1.0,12
2011-01-24,12,-18,0.00,0.0,12
2011-01-25,24,-0,0.03,0.5,12
2011-01-26,28,23,T,T,11
2011-01-27,28,23,T,T,10
2011-01-28,23,20,0.05,1.0,11
2011-01-29,28,12,0.15,3.4,14
2011-01-30,25,14,T,T,12
2011-01-31,26,1,T,T,12
2011-02-01,16,3,0.04,0.8,12
2011-02-02,21,11,0.51,7.0,21
2011-02-03,23,-11,0.04,2.0,21
2011-02-04,25,-10,0.00,0.0,19
2011-02-05,30,4,0.00,0.0,17
2011-02-06,33,2,0.00,0.0,17
2011-02-07,29,24,0.11,3.0,19
2011-02-08,29,-5,T,T,18
2011-02-09,18,-8,0.00,0.0,18
2011-02-10,16,-12,T,T,17
2011-02-11,14,-8,T,T,17
2011-02-12,25,-0,0.15,2.0,19
2011-02-13,30,17,0.04,0.5,19
2011-02-14,42,21,0.00,0.0,16
2011-02-15,39,7,0.03,0.0,14
2011-02-16,38,6,0.00,0.0,13
2011-02-17,49,29,0.00,0.0,11
2011-02-18,49,38,0.06,M,8
2011-02-19,41,21,0.00,M,6
2011-02-20,35,17,0.00,0.0,6
2011-02-21,30,21,0.30,6.0,13
2011-02-22,21,7,0.00,0.0,13
2011-02-23,29,-4,0.00,0.0,12
2011-02-24,34,-4,0.02,0.4,11
2011-02-25,34,24,T,T,11
2011-02-26,32,15,0.04,0.5,11
2011-02-27,24,14,0.15,4.0,15
2011-02-28,32,20,T,T,13
2011-03-01,36,7,0.00,0.0,11
2011-03-02,39,9,0.00,0.0,9
2011-03-03,30,9,0.00,M,9
2011-03-04,29,12,0.00,M,8
2011-03-05,31,25,0.57,0.3,8
2011-03-06,32,9,T,T,8
2011-03-07,33,9,0.00,0.0,8
2011-03-08,34,5,0.00,0.0,7
2011-03-09,38,23,0.00,0.0,7
2011-03-10,33,29,0.38,5.0,12
2011-03-11,33,28,T,T,10
2011-03-12,42,26,0.00,0.0,9
2011-03-13,35,29,0.03,T,7
2011-03-14,36,21,0.00,0.0,7
2011-03-15,42,15,0.00,0.0,7
2011-03-16,45,20,0.00,M,6
2011-03-17,52,27,0.00,0.0,5
2011-03-18,57,32,0.04,M,3
2011-03-19,49,21,0.00,0.0,3
2011-03-20,46,19,0.00,M,2
2011-03-21,35,31,0.63,M,2
2011-03-22,41,32,0.00,0.0,1
2011-03-23,36,25,1.00,3.0,3
2011-03-24,27,10,0.03,1.0,4
2011-03-25,33,6,0.00,0.0,3
2011-03-26,34,4,0.00,0.0,3
2011-03-27,31,4,0.00,0.0,3
2011-03-28,33,5,0.00,0.0,3
2011-03-29,37,6,0.00,M,2
2011-03-30,42,11,0.00,M,2
2011-03-31,44,16,0.00,0.0,2
2011-04-01,45,17,0.00,M,1
2011-04-02,48,19,0.00,0.0,1
2011-04-03,47,24,0.00,0.0,1
2011-04-04,35,26,1.60,0.5,1
2011-04-05,44,28,0.03,T,T
2011-04-06,45,27,0.00,0.0,0
2011-04-07,43,29,0.15,M,M
2011-04-08,53,29,0.00,M,M
2011-04-09,54,29,0.00,M,M
2011-04-10,61,29,0.03,M,M
2011-04-11,80,50,0.00,M,M
2011-04-12,59,32,0.00,M,M
2011-04-13,61,26,0.00,M,M
2011-04-14,66,25,0.03,M,M
2011-04-15,53,30,0.00,M,M
2011-04-16,47,30,0.25,M,M
2011-04-17,49,30,0.30,0.3,T
2011-04-18,40,26,T,T,T
2011-04-19,44,28,0.00,M,M
2011-04-20,37,31,1.28,M,M
2011-04-21,41,29,T,M,M
