date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2020-05-29,87,47,0.19,0.0,0
2020-05-30,88,53,0.04,0.0,0
2020-05-31,85,55,0.06,0.0,0
2020-06-01,89,54,0.00,0.0,0
2020-06-02,85,56,0.00,0.0,0
2020-06-03,80,56,T,0.0,0
2020-06-04,86,52,0.00,0.0,0
2020-06-05,93,46,0.00,0.0,0
2020-06-06,73,51,0.14,0.0,0
2020-06-07,72,45,0.01,0.0,0
2020-06-08,63,35,0.00,0.0,0
2020-06-09,68,37,0.00,0.0,0
2020-06-10,76,48,0.00,0.0,0
2020-06-11,83,48,0.00,0.0,0
2020-06-12,90,46,0.00,0.0,0
2020-06-13,90,61,0.00,0.0,0
2020-06-14,77,51,0.00,0.0,0
2020-06-15,80,52,0.00,0.0,0
2020-06-16,81,55,T,0.0,0
2020-06-17,67,45,0.07,0.0,0
2020-06-18,70,37,T,0.0,0
2020-06-19,75,44,0.00,0.0,0
2020-06-20,82,46,0.00,0.0,0
2020-06-21,72,52,T,0.0,0
2020-06-22,81,49,0.00,0.0,0
2020-06-23,85,51,0.00,0.0,0
2020-06-24,92,54,0.00,0.0,0
2020-06-25,82,56,0.13,0.0,0
2020-06-26,82,50,0.00,0.0,0
2020-06-27,92,56,0.00,0.0,0
2020-06-28,74,53,0.03,0.0,0
2020-06-29,69,51,0.02,0.0,0
2020-06-30,68,48,T,0.0,0
2020-07-01,80,43,0.00,0.0,0
2020-07-02,87,50,0.00,0.0,0
2020-07-03,93,57,0.00,0.0,0
2020-07-04,94,59,T,0.0,0
2020-07-05,91,57,0.00,0.0,0
2020-07-06,94,56,0.00,0.0,0
2020-07-07,96,62,0.00,0.0,0
2020-07-08,87,50,0.00,0.0,0
2020-07-09,90,55,0.00,0.0,0
2020-07-10,93,55,0.00,0.0,0
2020-07-11,93,51,0.00,0.0,0
2020-07-12,97,57,0.00,0.0,0
2020-07-13,90,55,0.00,0.0,0
2020-07-14,81,51,0.00,0.0,0
2020-07-15,87,50,0.00,0.0,0
2020-07-16,92,59,0.00,0.0,0
2020-07-17,96,62,0.00,0.0,0
2020-07-18,88,60,0.00,0.0,0
2020-07-19,92,57,0.00,0.0,0
2020-07-20,89,55,0.00,0.0,0
2020-07-21,89,55,0.00,0.0,0
2020-07-22,93,58,T,0.0,0
2020-07-23,91,60,T,0.0,0
2020-07-24,87,61,0.00,0.0,0
2020-07-25,91,56,0.00,0.0,0
2020-07-26,90,57,0.00,0.0,0
2020-07-27,88,59,0.00,0.0,0
2020-07-28,79,58,0.03,0.0,0
2020-07-29,82,59,0.00,0.0,0
2020-07-30,89,57,0.00,0.0,0
2020-07-31,92,56,T,0.0,0
2020-08-01,87,57,T,0.0,0
2020-08-02,95,56,0.00,0.0,0
2020-08-03,94,57,0.00,0.0,0
2020-08-04,89,57,0.00,0.0,0
2020-08-05,90,56,0.00,0.0,0
2020-08-06,94,59,T,0.0,0
2020-08-07,94,60,0.00,0.0,0
2020-08-08,90,58,0.00,0.0,0
2020-08-09,91,55,0.00,0.0,0
2020-08-10,91,56,0.00,0.0,0
2020-08-11,93,57,0.00,0.0,0
2020-08-12,91,54,0.00,0.0,0
2020-08-13,92,58,0.00,0.0,0
2020-08-14,84,54,0.00,0.0,0
2020-08-15,90,52,0.00,0.0,0
2020-08-16,91,58,0.00,0.0,0
2020-08-17,95,55,0.00,0.0,0
2020-08-18,94,61,T,0.0,0
2020-08-19,93,58,T,0.0,0
2020-08-20,82,56,0.00,0.0,0
2020-08-21,88,56,0.00,0.0,0
2020-08-22,95,57,0.00,0.0,0
2020-08-23,92,59,0.00,0.0,0
2020-08-24,95,56,0.00,0.0,0
2020-08-25,93,63,T,0.0,0
2020-08-26,91,59,0.00,0.0,0
2020-08-27,91,61,0.00,0.0,0
2020-08-28,82,52,0.00,0.0,0
2020-08-29,88,54,0.00,0.0,0
2020-08-30,88,42,0.00,0.0,0
2020-08-31,57,36,0.01,0.0,0
2020-09-01,75,38,0.00,0.0,0
2020-09-02,91,53,0.00,0.0,0
2020-09-03,80,50,0.00,0.0,0
2020-09-04,89,49,0.00,0.0,0
2020-09-05,96,52,0.00,0.0,0
2020-09-06,89,60,0.00,0.0,0
2020-09-07,70,32,0.32,M,0
2020-09-08,34,26,0.11,1.0,4
2020-09-09,51,24,0.00,0.0,3
2020-09-10,61,32,T,0.0,0
2020-09-11,73,45,T,0.0,0
2020-09-12,79,46,0.00,0.0,0
2020-09-13,82,49,0.00,0.0,0
2020-09-14,84,47,0.00,0.0,0
2020-09-15,85,50,0.00,0.0,0
2020-09-16,78,43,0.00,0.0,0
2020-09-17,80,47,0.00,0.0,0
2020-09-18,76,47,0.00,0.0,0
2020-09-19,80,49,0.00,0.0,0
2020-09-20,72,41,0.00,0.0,0
2020-09-21,76,41,0.00,0.0,0
2020-09-22,79,43,T,0.0,0
2020-09-23,80,46,0.00,0.0,0
2020-09-24,87,51,0.00,0.0,0
2020-09-25,80,47,0.00,0.0,0
2020-09-26,69,49,0.00,0.0,0
2020-09-27,56,36,T,0.0,0
2020-09-28,62,31,0.00,0.0,0
2020-09-29,75,34,0.00,0.0,0
2020-09-30,69,44,0.00,0.0,0
2020-10-01,66,32,0.00,0.0,0
2020-10-02,73,38,0.00,0.0,0
2020-10-03,68,35,0.00,0.0,0
2020-10-04,78,36,0.00,0.0,0
2020-10-05,72,48,0.00,0.0,0
2020-10-06,82,47,0.00,0.0,0
2020-10-07,77,44,0.00,0.0,0
2020-10-08,80,38,0.00,0.0,0
2020-10-09,74,45,0.00,0.0,0
2020-10-10,78,42,0.00,0.0,0
2020-10-11,64,32,T,0.0,0
2020-10-12,66,31,0.00,0.0,0
2020-10-13,68,34,0.00,0.0,0
2020-10-14,62,33,0.00,0.0,0
2020-10-15,45,27,0.00,0.0,0
2020-10-16,65,20,0.00,0.0,0
2020-10-17,63,27,0.00,0.0,0
2020-10-18,49,27,0.00,0.0,0
2020-10-19,66,29,0.00,0.0,0
2020-10-20,55,32,0.00,0.0,0
2020-10-21,67,25,T,T,0
2020-10-22,35,18,0.06,1.1,T
2020-10-23,34,10,0.00,0.0,1
2020-10-24,39,9,0.12,2.2,T
2020-10-25,15,-8,0.05,0.5,2
2020-10-26,17,-9,0.00,0.0,2
2020-10-27,34,3,0.00,0.0,1
2020-10-28,50,21,0.00,0.0,1
2020-10-29,64,26,0.00,0.0,0
2020-10-30,61,31,0.00,0.0,0
2020-10-31,54,28,0.00,0.0,0
2020-11-01,58,22,0.00,0.0,0
2020-11-02,63,25,0.00,0.0,0
2020-11-03,67,31,0.00,0.0,0
2020-11-04,65,40,0.00,0.0,0
2020-11-05,69,39,0.00,0.0,0
2020-11-06,59,33,0.00,0.0,0
2020-11-07,63,38,0.05,0.0,0
2020-11-08,44,19,T,0.0,0
2020-11-09,28,18,T,T,0
2020-11-10,38,17,0.00,0.0,0
2020-11-11,41,12,0.00,0.0,0
2020-11-12,36,7,0.00,0.0,0
2020-11-13,50,10,0.00,0.0,0
2020-11-14,39,11,0.00,0.0,0
2020-11-15,50,13,0.00,0.0,0
2020-11-16,55,26,0.00,0.0,0
2020-11-17,59,25,0.00,0.0,0
2020-11-18,62,34,0.00,0.0,0
2020-11-19,48,23,0.00,0.0,0
2020-11-20,43,16,0.00,0.0,0
2020-11-21,38,9,0.00,0.0,0
2020-11-22,35,4,0.00,0.0,0
2020-11-23,38,13,0.00,0.0,0
2020-11-24,42,16,0.00,0.0,0
2020-11-25,41,11,0.00,0.0,0
2020-11-26,39,13,0.00,0.0,0
2020-11-27,36,8,0.00,0.0,0
2020-11-28,39,9,0.00,0.0,0
2020-11-29,38,11,0.00,0.0,0
2020-11-30,37,4,0.00,0.0,0
2020-12-01,37,23,0.05,1.0,T
2020-12-02,29,5,0.00,0.0,1
2020-12-03,30,2,0.00,0.0,1
2020-12-04,35,7,0.00,0.0,T
2020-12-05,38,9,0.00,0.0,0
2020-12-06,36,8,0.00,0.0,0
2020-12-07,35,7,0.00,0.0,0
2020-12-08,39,6,0.00,0.0,0
2020-12-09,44,14,0.00,0.0,0
2020-12-10,33,21,T,0.2,0
2020-12-11,26,10,0.08,1.2,1
2020-12-12,24,5,0.01,0.3,1
2020-12-13,17,-2,0.00,0.0,1
2020-12-14,24,8,0.11,2.7,1
2020-12-15,27,6,T,0.1,4
2020-12-16,37,13,0.00,0.0,3
2020-12-17,29,8,T,T,2
2020-12-18,34,16,0.03,0.7,3
2020-12-19,39,16,0.00,0.0,2
2020-12-20,49,22,0.00,0.0,1
2020-12-21,50,26,0.00,0.0,T
2020-12-22,51,21,0.08,2.0,T
2020-12-23,23,6,0.00,0.0,2
2020-12-24,31,7,0.00,0.0,1
2020-12-25,31,8,0.00,0.0,1
2020-12-26,38,12,0.00,0.0,1
2020-12-27,34,11,T,T,1
2020-12-28,20,13,0.00,0.0,1
2020-12-29,28,-2,0.00,0.0,1
2020-12-30,26,1,0.00,0.0,1
2020-12-31,31,12,0.00,0.0,1
2021-01-01,31,3,0.00,0.0,1
2021-01-02,39,4,0.00,0.0,T
2021-01-03,39,20,0.00,0.0,T
2021-01-04,40,16,0.00,0.0,T
2021-01-05,37,19,0.05,0.3,T
2021-01-06,30,9,0.00,0.0,T
2021-01-07,33,14,0.01,0.2,T
2021-01-08,33,10,0.00,0.0,T
2021-01-09,24,8,T,T,T
2021-01-10,20,3,0.00,0.0,T
2021-01-11,24,-1,0.00,0.0,T
2021-01-12,40,7,0.00,0.0,T
2021-01-13,55,26,T,T,0
2021-01-14,34,15,0.00,0.0,0
2021-01-15,34,8,0.00,0.0,0
2021-01-16,39,16,0.00,0.0,0
2021-01-17,46,11,0.00,0.0,0
2021-01-18,38,17,T,T,0
2021-01-19,34,11,0.00,0.0,0
2021-01-20,49,15,0.00,0.0,0
2021-01-21,38,18,0.00,0.0,0
2021-01-22,29,8,0.00,0.0,0
2021-01-23,26,11,0.05,0.8,T
2021-01-24,23,4,0.00,0.0,1
2021-01-25,21,1,T,0.8,1
2021-01-26,20,2,0.02,0.8,2
2021-01-27,30,-1,T,T,2
2021-01-28,44,10,0.00,0.0,T
2021-01-29,49,21,0.00,0.0,0
2021-01-30,44,24,0.00,0.0,0
2021-01-31,40,15,0.00,0.0,0
2021-02-01,42,14,0.00,0.0,0
2021-02-02,46,15,0.00,0.0,0
2021-02-03,47,17,T,T,0
2021-02-04,35,12,0.00,0.0,0
2021-02-05,42,20,0.00,0.0,0
2021-02-06,30,11,0.00,0.0,0
2021-02-07,28,-2,0.00,0.0,0
2021-02-08,24,-6,0.00,0.0,0
2021-02-09,25,-7,0.00,0.0,0
2021-02-10,23,-9,0.00,0.0,0
2021-02-11,7,-12,T,T,T
2021-02-12,2,-10,0.02,T,T
2021-02-13,1,-15,0.06,0.4,T
2021-02-14,5,-13,0.00,0.0,1
2021-02-15,19,-12,0.00,0.0,1
2021-02-16,31,-1,0.00,0.0,1
2021-02-17,31,13,0.06,0.9,T
2021-02-18,29,5,T,T,1
2021-02-19,43,12,0.00,0.0,T
2021-02-20,41,15,0.07,1.7,T
2021-02-21,40,14,0.00,0.0,2
2021-02-22,56,28,0.00,0.0,T
2021-02-23,48,20,0.00,0.0,0
2021-02-24,33,11,0.00,0.0,0
2021-02-25,39,6,0.00,0.0,0
2021-02-26,39,12,0.00,0.0,0
2021-02-27,27,11,0.06,0.4,0
2021-02-28,35,9,0.00,0.0,T
2021-03-01,43,12,0.00,0.0,0
2021-03-02,54,14,0.00,0.0,0
2021-03-03,56,27,0.00,0.0,0
2021-03-04,54,19,0.00,0.0,0
2021-03-05,57,20,0.00,0.0,0
2021-03-06,63,19,0.00,0.0,0
2021-03-07,57,28,0.00,0.0,0
2021-03-08,64,24,0.00,0.0,0
2021-03-09,51,30,0.10,0.7,0
2021-03-10,32,19,0.48,3.5,3
2021-03-11,32,14,0.00,0.0,3
2021-03-12,35,10,0.00,0.0,2
2021-03-13,34,22,0.34,4.9,2
2021-03-14,37,30,0.13,0.8,6
2021-03-15,42,23,0.00,0.0,3
2021-03-16,38,29,0.06,0.4,2
2021-03-17,45,21,0.00,0.0,1
2021-03-18,51,21,0.00,0.0,T
2021-03-19,61,28,0.00,0.0,0
2021-03-20,60,32,T,0.1,0
2021-03-21,41,25,0.03,0.6,0
2021-03-22,44,20,T,T,0
2021-03-23,40,28,0.09,1.1,1
2021-03-24,46,18,T,T,0
2021-03-25,46,27,0.00,0.0,0
2021-03-26,43,28,0.03,0.2,T
2021-03-27,54,20,0.00,0.0,0
2021-03-28,63,31,0.00,0.0,0
2021-03-29,54,22,0.00,0.0,0
2021-03-30,40,19,0.00,0.0,0
2021-03-31,52,18,0.00,0.0,0
2021-04-01,67,25,0.00,0.0,0
2021-04-02,70,28,0.00,0.0,0
2021-04-03,73,39,0.00,0.0,0
2021-04-04,76,38,0.00,0.0,0
2021-04-05,72,34,0.07,0.0,0
2021-04-06,72,32,0.32,T,T
2021-04-07,58,32,0.00,0.0,0
2021-04-08,62,31,0.00,0.0,0
2021-04-09,49,25,0.00,0.0,0
2021-04-10,65,32,0.00,0.0,0
2021-04-11,43,26,T,T,0
2021-04-12,39,24,T,T,T
2021-04-13,36,22,0.00,0.0,0
2021-04-14,27,22,0.39,4.8,0
2021-04-15,31,23,0.25,2.4,6
2021-04-16,39,26,0.07,0.3,2
2021-04-17,50,23,0.00,0.0,0
2021-04-18,60,30,0.00,0.0,0
2021-04-19,38,12,0.21,3.0,0
2021-04-20,34,10,0.00,0.0,2
2021-04-21,45,22,0.00,0.0,0
2021-04-22,59,24,0.00,0.0,0
2021-04-23,49,27,0.00,0.0,0
2021-04-24,58,24,0.00,0.0,0
2021-04-25,64,35,0.00,0.0,0
2021-04-26,57,38,T,0.0,0
2021-04-27,53,36,0.16,0.0,0
2021-04-28,67,30,0.00,0.0,0
2021-04-29,72,35,0.00,0.0,0
2021-04-30,80,47,0.00,0.0,0
2021-05-01,71,51,T,0.0,0
2021-05-02,55,36,0.51,0.0,0
2021-05-03,47,33,0.08,T,0
2021-05-04,54,35,0.08,0.0,0
2021-05-05,62,32,0.00,0.0,0
2021-05-06,71,33,0.00,0.0,0
2021-05-07,80,40,0.00,0.0,0
2021-05-08,59,34,0.00,0.0,0
2021-05-09,55,27,T,0.0,0
2021-05-10,44,33,0.19,0.1,0
2021-05-11,52,35,0.00,0.0,0
2021-05-12,64,31,0.00,0.0,0
2021-05-13,74,36,T,0.0,0
2021-05-14,68,42,T,0.0,0
2021-05-15,65,41,0.02,0.0,0
2021-05-16,67,46,0.00,0.0,0
2021-05-17,75,42,0.00,0.0,0
2021-05-18,80,47,0.00,0.0,0
2021-05-19,80,47,0.09,0.0,0
2021-05-20,82,42,0.00,0.0,0
2021-05-21,45,35,0.10,0.0,0
2021-05-22,50,34,0.09,0.0,0
2021-05-23,59,40,0.16,0.0,0
2021-05-24,64,33,0.00,0.0,0
2021-05-25,71,40,T,0.0,0
2021-05-26,67,45,0.03,0.0,0
2021-05-27,72,38,0.00,0.0,0
2021-05-28,78,44,0.00,0.0,0
2021-05-29,70,40,0.00,0.0,0
2021-05-30,70,46,0.00,0.0,0
2021-05-31,75,39,0.00,0.0,0
2021-06-01,77,52,0.00,0.0,0
2021-06-02,82,46,0.00,0.0,0
2021-06-03,88,53,0.00,0.0,0
2021-06-04,94,57,0.00,0.0,0
2021-06-05,93,58,0.00,0.0,0
2021-06-06,86,58,0.00,0.0,0
2021-06-07,91,53,0.00,0.0,0
2021-06-08,90,56,0.00,0.0,0
2021-06-09,91,49,0.00,0.0,0
2021-06-10,89,50,0.00,0.0,0
2021-06-11,76,44,0.00,0.0,0
2021-06-12,88,47,0.00,0.0,0
2021-06-13,92,54,0.00,0.0,0
2021-06-14,98,55,0.00,0.0,0
2021-06-15,100,56,0.00,0.0,0
2021-06-16,99,63,0.00,0.0,0
2021-06-17,95,61,0.00,0.0,0
2021-06-18,92,53,0.00,0.0,0
2021-06-19,95,58,0.00,0.0,0
2021-06-20,77,51,0.07,0.0,0
2021-06-21,80,51,0.00,0.0,0
2021-06-22,95,54,0.00,0.0,0
2021-06-23,91,60,0.00,0.0,0
2021-06-24,83,56,0.24,0.0,0
2021-06-25,70,54,0.29,0.0,0
2021-06-26,74,57,T,0.0,0
2021-06-27,76,53,0.02,0.0,0
2021-06-28,80,56,T,0.0,0
2021-06-29,83,50,0.00,0.0,0
2021-06-30,87,51,0.00,0.0,0
2021-07-01,85,57,0.00,0.0,0
2021-07-02,90,57,T,0.0,0
2021-07-03,91,60,T,0.0,0
2021-07-04,95,58,T,0.0,0
2021-07-05,84,57,0.05,0.0,0
2021-07-06,88,53,0.00,0.0,0
2021-07-07,96,56,0.00,0.0,0
2021-07-08,99,59,0.00,0.0,0
2021-07-09,97,58,0.00,0.0,0
2021-07-10,85,51,0.00,0.0,0
2021-07-11,87,54,0.00,0.0,0
2021-07-12,92,59,0.10,0.0,0
2021-07-13,87,56,T,0.0,0
2021-07-14,83,55,0.00,0.0,0
2021-07-15,89,55,T,0.0,0
2021-07-16,92,61,0.08,0.0,0
2021-07-17,93,57,0.00,0.0,0
2021-07-18,97,57,0.00,0.0,0
2021-07-19,100,61,0.00,0.0,0
2021-07-20,90,69,T,0.0,0
2021-07-21,94,60,0.00,0.0,0
2021-07-22,90,65,0.00,0.0,0
2021-07-23,93,63,0.00,0.0,0
2021-07-24,92,61,0.00,0.0,0
2021-07-25,96,58,0.00,0.0,0
2021-07-26,97,64,0.00,0.0,0
2021-07-27,100,62,0.00,0.0,0
2021-07-28,95,66,0.01,0.0,0
2021-07-29,84,62,0.04,0.0,0
2021-07-30,79,62,0.02,0.0,0
2021-07-31,81,61,0.39,0.0,0
2021-08-01,85,54,0.00,0.0,0
2021-08-02,88,55,0.00,0.0,0
2021-08-03,73,60,0.01,0.0,0
2021-08-04,87,55,0.00,0.0,0
2021-08-05,91,57,T,0.0,0
2021-08-06,79,54,0.16,T,0
2021-08-07,83,54,0.00,0.0,0
2021-08-08,93,60,0.00,0.0,0
2021-08-09,83,53,0.00,0.0,0
2021-08-10,91,50,0.00,0.0,0
2021-08-11,95,58,0.00,0.0,0
2021-08-12,89,62,0.00,0.0,0
2021-08-13,88,60,0.00,0.0,0
2021-08-14,94,59,0.02,0.0,0
2021-08-15,87,58,0.00,0.0,0
2021-08-16,93,58,0.00,0.0,0
2021-08-17,93,62,0.00,0.0,0
2021-08-18,75,50,0.15,0.0,0
2021-08-19,66,49,0.29,0.0,0
2021-08-20,68,49,T,0.0,0
2021-08-21,78,44,0.17,0.0,0
2021-08-22,76,47,0.00,0.0,0
2021-08-23,87,48,0.00,0.0,0
2021-08-24,84,50,0.00,0.0,0
2021-08-25,88,47,0.00,0.0,0
2021-08-26,85,57,0.00,0.0,0
2021-08-27,84,46,0.00,0.0,0
2021-08-28,74,51,0.00,0.0,0
2021-08-29,80,43,0.00,0.0,0
2021-08-30,85,52,0.00,0.0,0
2021-08-31,85,52,0.00,0.0,0
2021-09-01,82,56,0.00,0.0,0
2021-09-02,75,47,0.13,0.0,0
2021-09-03,75,50,0.03,0.0,0
2021-09-04,78,43,0.00,0.0,0
2021-09-05,84,45,0.00,0.0,0
2021-09-06,90,58,0.00,0.0,0
2021-09-07,86,51,0.00,0.0,0
2021-09-08,85,48,0.00,0.0,0
2021-09-09,94,53,0.00,0.0,0
2021-09-10,90,55,T,0.0,0
2021-09-11,82,58,T,0.0,0
2021-09-12,83,51,T,0.0,0
2021-09-13,80,48,0.03,0.0,0
2021-09-14,79,44,0.00,0.0,0
2021-09-15,85,48,0.00,0.0,M
2021-09-16,84,46,0.00,0.0,0
2021-09-17,71,37,0.00,0.0,0
2021-09-18,75,43,0.04,0.0,0
2021-09-19,78,45,T,0.0,0
2021-09-20,63,39,T,0.0,0
2021-09-21,67,32,0.00,0.0,0
2021-09-22,77,40,0.00,0.0,0
2021-09-23,74,50,0.00,0.0,0
2021-09-24,72,44,0.00,0.0,0
2021-09-25,81,42,0.00,0.0,0
2021-09-26,85,51,0.00,0.0,0
2021-09-27,83,50,0.00,0.0,0
2021-09-28,81,46,T,0.0,0
2021-09-29,60,35,0.23,0.0,0
2021-09-30,59,30,0.00,0.0,0
2021-10-01,68,33,0.00,0.0,0
2021-10-02,71,34,0.00,0.0,0
2021-10-03,73,41,0.00,0.0,0
2021-10-04,78,42,0.00,0.0,0
2021-10-05,76,43,0.00,0.0,0
2021-10-06,71,47,T,0.0,0
2021-10-07,70,42,T,0.0,0
2021-10-08,61,42,0.02,0.0,0
2021-10-09,52,39,0.13,0.0,0
2021-10-10,63,37,0.00,0.0,0
2021-10-11,52,28,0.06,0.3,T
2021-10-12,31,26,0.21,2.3,1
2021-10-13,39,20,0.00,0.0,2
2021-10-14,46,28,0.00,0.0,T
2021-10-15,51,26,0.00,0.0,0
2021-10-16,61,28,0.00,0.0,0
2021-10-17,64,29,0.00,0.0,0
2021-10-18,64,32,0.09,0.0,0
2021-10-19,46,37,0.78,0.0,0
2021-10-20,52,36,0.00,0.0,0
2021-10-21,61,37,0.00,0.0,0
2021-10-22,63,36,0.00,0.0,0
2021-10-23,54,37,T,0.0,0
2021-10-24,55,33,0.00,0.0,0
2021-10-25,69,39,0.00,0.0,0
2021-10-26,55,32,0.40,0.0,0
2021-10-27,53,31,0.00,0.0,0
2021-10-28,57,29,0.00,0.0,0
2021-10-29,62,36,0.00,0.0,0
2021-10-30,50,34,0.00,0.0,0
2021-10-31,36,30,T,0.0,0
2021-11-01,38,30,0.00,0.0,0
2021-11-02,46,31,0.00,0.0,0
2021-11-03,56,30,0.00,0.0,0
2021-11-04,56,29,0.00,0.0,0
2021-11-05,59,35,0.00,0.0,0
2021-11-06,64,31,0.00,0.0,0
2021-11-07,57,33,0.00,0.0,0
2021-11-08,48,28,0.00,0.0,0
2021-11-09,49,23,0.00,0.0,0
2021-11-10,50,28,0.00,0.0,0
2021-11-11,44,16,0.00,0.0,0
2021-11-12,47,19,0.00,0.0,0
2021-11-13,61,37,0.00,0.0,0
2021-11-14,60,29,0.00,0.0,0
2021-11-15,65,41,0.00,0.0,0
2021-11-16,59,26,0.00,0.0,0
2021-11-17,37,16,0.00,0.0,0
2021-11-18,37,10,0.00,0.0,0
2021-11-19,53,27,0.00,0.0,0
2021-11-20,50,27,0.00,0.0,0
2021-11-21,51,22,0.00,0.0,0
2021-11-22,52,22,0.00,0.0,0
2021-11-23,55,20,0.00,0.0,0
2021-11-24,36,22,0.04,0.2,T
2021-11-25,51,18,0.00,0.0,T
2021-11-26,55,30,0.00,0.0,0
2021-11-27,46,27,0.00,0.0,0
2021-11-28,61,25,0.00,0.0,0
2021-11-29,63,35,0.00,0.0,0
2021-11-30,52,24,0.00,0.0,0
2021-12-01,61,41,0.00,0.0,0
2021-12-02,61,34,0.00,0.0,0
2021-12-03,54,27,0.00,0.0,0
2021-12-04,53,26,0.00,0.0,0
2021-12-05,54,17,T,0.1,0
2021-12-06,34,9,0.00,0.0,T
2021-12-07,51,17,0.00,0.0,0
2021-12-08,51,26,0.00,0.0,0
2021-12-09,36,23,T,T,0
2021-12-10,33,16,0.01,0.2,T
2021-12-11,37,12,0.00,0.0,0
2021-12-12,48,19,0.00,0.0,0
2021-12-13,49,20,0.00,0.0,0
2021-12-14,54,37,0.00,0.0,0
2021-12-15,43,15,0.02,0.6,0
2021-12-16,31,10,0.00,0.0,T
2021-12-17,31,4,0.00,0.0,T
2021-12-18,27,-1,0.00,0.0,T
2021-12-19,40,14,0.00,0.0,T
2021-12-20,46,15,0.00,0.0,T
2021-12-21,51,28,0.00,0.0,0
2021-12-22,51,20,0.00,0.0,0
2021-12-23,48,28,0.00,0.0,0
2021-12-24,47,22,T,T,0
2021-12-25,41,20,0.00,0.0,T
2021-12-26,34,14,0.02,0.3,T
2021-12-27,34,12,0.02,0.5,0
2021-12-28,22,2,0.00,0.0,T
2021-12-29,22,5,0.00,0.0,T
2021-12-30,33,9,0.00,0.0,T
2021-12-31,27,3,0.00,0.0,M
2022-01-01,20,-6,T,T,T
2022-01-02,30,13,0.00,0.0,T
2022-01-03,35,8,0.00,0.0,T
2022-01-04,37,18,0.00,0.0,0
2022-01-05,24,-2,0.21,2.7,0
2022-01-06,7,-9,0.00,0.0,2
2022-01-07,44,0,0.00,0.0,2
2022-01-08,37,19,0.00,0.0,2
2022-01-09,30,5,0.00,0.0,2
2022-01-10,31,4,0.00,0.0,2
2022-01-11,36,5,0.00,0.0,1
2022-01-12,54,21,0.00,0.0,1
2022-01-13,38,24,0.00,0.0,0
2022-01-14,39,20,T,T,0
2022-01-15,31,11,0.00,0.0,0
2022-01-16,41,13,0.00,0.0,0
2022-01-17,37,19,0.00,0.0,0
2022-01-18,48,19,0.00,0.0,0
2022-01-19,22,12,T,T,0
2022-01-20,30,12,0.00,0.0,0
2022-01-21,39,21,T,T,0
2022-01-22,40,11,0.00,0.0,0
2022-01-23,43,13,0.00,0.0,0
2022-01-24,41,21,0.03,1.0,0
2022-01-25,33,14,0.02,0.5,2
2022-01-26,31,10,0.00,0.0,T
2022-01-27,32,12,0.02,0.2,T
2022-01-28,37,6,0.00,0.0,T
2022-01-29,41,5,0.00,0.0,T
2022-01-30,42,9,0.00,0.0,T
2022-01-31,44,17,0.00,0.0,0
2022-02-01,28,5,T,T,0
2022-02-02,9,-5,0.02,0.2,T
2022-02-03,19,-10,0.00,0.0,T
2022-02-04,35,0,0.00,0.0,T
2022-02-05,45,24,T,0.1,T
2022-02-06,43,17,0.00,0.0,T
2022-02-07,51,17,0.00,0.0,0
2022-02-08,53,28,0.00,0.0,0
2022-02-09,50,24,0.00,0.0,0
2022-02-10,58,24,0.00,0.0,0
2022-02-11,46,16,T,T,0
2022-02-12,40,8,0.00,0.0,0
2022-02-13,54,13,0.00,0.0,0
2022-02-14,50,21,0.00,0.0,0
2022-02-15,46,20,0.13,1.3,0
2022-02-16,28,4,0.12,2.1,2
2022-02-17,26,-4,T,T,3
2022-02-18,41,12,0.00,0.0,2
2022-02-19,51,23,0.00,0.0,1
2022-02-20,50,28,0.00,0.0,0
2022-02-21,34,-3,0.02,0.7,0
2022-02-22,3,-11,0.08,0.3,1
2022-02-23,2,-14,T,0.2,1
2022-02-24,15,-13,0.00,0.0,1
2022-02-25,23,-2,0.00,0.0,1
2022-02-26,29,-1,0.00,0.0,1
2022-02-27,39,1,0.00,0.0,T
2022-02-28,55,22,0.00,0.0,T
2022-03-01,65,36,0.00,0.0,0
2022-03-02,65,31,0.00,0.0,0
2022-03-03,62,29,0.00,0.0,0
2022-03-04,52,27,0.02,T,0
2022-03-05,29,20,0.14,1.8,1
2022-03-06,24,9,0.17,1.8,2
2022-03-07,27,-1,T,T,3
2022-03-08,28,8,0.21,2.7,2
2022-03-09,12,-8,0.12,2.4,5
2022-03-10,13,-13,0.00,0.0,5
2022-03-11,24,-8,0.00,0.0,5
2022-03-12,49,18,0.00,0.0,4
2022-03-13,50,27,0.00,0.0,T
2022-03-14,49,27,0.00,0.0,T
2022-03-15,57,29,0.00,0.0,0
2022-03-16,49,29,0.17,2.7,0
2022-03-17,42,19,0.00,0.0,2
2022-03-18,50,24,0.00,0.0,0
2022-03-19,55,29,0.00,0.0,0
2022-03-20,58,28,0.01,0.5,1
2022-03-21,40,19,0.00,0.0,1
2022-03-22,47,24,0.00,0.0,0
2022-03-23,58,24,0.00,0.0,0
2022-03-24,67,34,0.00,0.0,0
2022-03-25,60,28,0.00,0.0,0
2022-03-26,71,32,0.00,0.0,0
2022-03-27,72,31,0.00,0.0,0
2022-03-28,72,40,0.00,0.0,0
2022-03-29,49,29,0.01,T,0
2022-03-30,54,26,T,T,T
2022-03-31,54,28,0.00,0.0,0
2022-04-01,56,27,0.00,0.0,0
2022-04-02,63,22,0.00,0.0,0
